review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
60523939,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"문신바지 될것같아요 너무맘에들어요 
찰랑찰랑 딱 감기고 좋아요 원하던 회색츄리닝이에요 중간에 선 있는게 핏감을 살려주는 것 같아요
핏 때문에 사이즈 고민 많이했는데 라지하길 잘했습니다!",2026-01-31 13:33:38,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,165cm,55kg,하의 28
60263922,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"🩵핏
숏츠에서 유튜버가 추천해주기도 했고
믿고 사는 블랙업이라 구매해봤습니다!!
역시 블랙업🖤🖤🖤
힙한 쇼핑몰 답게 핏도 아주 힙하고 예쁩니다
바지 밑단에 조절도 가능하니깐
일자핏 아니면 시보리 버전 투웨이로 입을 수 있어요
저는 스트링 조여서 입는게 이쁘더라구여
옷 잘 입는 사람들이 고른 쇼핑몰이라
예쁜 핏을 원한다면 추천합니다

🩵소재
에어스웨트/해비코튼/기모스웨트
이렇게 3가지 버전이 있더라구요
유튜버가 추천한 에어스웨트가 가장 핏이 예쁠 것 같아서
일단 가장 얇은걸로 구매했는데 대만족입니다

그래서 다른 색상으로 해비코튼도 구매예정입니다
에어스웨트는 면 소재에 가벼우니깐 봄,여름, 가을에 입기 좋습니다

🩵길이
161.8cm에는 그냥 입으면 길지만
스트링 조여서 입으면 딱입니다
저랑 비슷한 스펙이신 분들은 참고해주세요

🩵색상
회색 트레이닝복이 필요해서 구매했는데
정말 기본 회색이라 좋습니다
너무 만족해서 해비코튼은 화이트로 구매해보려구요",2026-01-20 19:08:19,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,161cm,54kg,하의 27
60262419,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,가격대가 있어서 고민이 많이 됐지만 후기가 좋아서 사봤는데 핏도 괜찮고 무엇보다 편하기가 진짜 편해요 여지껏 입어본 츄리닝 중에 가장 편한 것 같아요 재질도 가격값하는 느낌이라 오래 입어도 무릎이 튀어나오거나 하진 않을 것 같지만 그건 나중 가 봐야 알겠죠 ,2026-01-20 15:43:54,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,166cm,55kg,하의 27
59444395,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,자타공인 최강 하체비만입니다! 그냥 좀 얇고 바지 하나로 휘뚜루마뚜루 되는 거 찾고 있었는데 딱이네요! 다리는 안 긴데 허리가 긴 편이라 올려서 입으면 길이가 넉넉하니 좋아요. 건조기 돌리면 줄어들 거 생각하고 산 거라 딱입니다!,2025-12-19 16:10:23,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,57kg,하의 28
59319552,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"봄~가을 편하게 입을수있는 회색 츄리닝바지를 찾아다 블랙업 츄리닝이 랭킹이 높길래 구매하게되었어요!☺️

🤍원단이 얇고 와이드팬츠라 통기성이 좋아 여름에도 부담없이 입을수 있어서 좋았고 밑단에 스트링이 있어 조거로도 입을수 있던점이 넘 맘에 들었어요

🤍전에 만원대 타브랜드 츄리닝바지를 구매했을때는 몇번 빨래하니 보풀이 금방일어나서 브랜드 바지 살까하다 블랙업 바지를 구매해봤는데 반년 입을동안은 보풀은 안일어났어요!☺️ 

핏도 넘 맘에들도 몇번 빨아도 보풀도 안일어나서 만족스러운거같아요 역시 랭킹이 높은 이유가 있네요 블랙업바지 이제 매년 재구매 예정입니당!!!

🤍도움이되었다면 댓글과 도움되요 부탁드려용🤍",2025-12-16 02:50:29,149,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 26
59256463,157345925,[✨역대급블프] [3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"이 바지만 세개 있어요 ㅋㅋㅋㅋ
진짜 너무 편하고 옷핏도 너무 예뻐요
빨래해도 질 안좋아지는 거 없어요 진짜 마음에 드는 바지예용 pt선생님도 제 바지 탐냈어요 ㅋㅋ
다른 색도 다 갖고 싶은..🤍",2025-12-13 16:38:37,0,멜란지차콜,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 28
59252946,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,색은 딱 2번째같아요! 편하고 생각보다는 핏한 편이라 적당히 방방하고 귀여워요. 근데 주머니가 조금 깊게 파여있는 편이긴 해서 아쉬워요.,2025-12-13 13:53:58,0,라이트블루,,잘 맞아요,만족해요,비슷해요,165cm,66kg,하의 28
58561791,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,전체적으로 아주 만족하는 제품입니다! 지금까지 빨래 몇번 했는데 옷 상태가 좋아요! 어디든 잘 어울려서 편하게 입기 좋습니다~나중에 다른 색으로도 사보고 싶어요!!,2025-11-26 05:53:42,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,167cm,61kg,하의 27
58543792,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름트레이닝팬츠가 없어서 샀는데 너무 마음에 들어요!! 왼쪽은 스트링 조인 버전, 오른쪽은 기본 버전입니다 여름에 입어도 안 더울 후들후들한 바지를 원했는데 딱이에요 전 늦여름에 주문해서 한여름엔 안 입어봤지만.. 핏도 단순히 큰게 아니라 촤르르 떨어지는 핏이어서 예뻐요",2025-11-25 15:43:35,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,157cm,44kg,
58452625,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,왜 여름에 입기 좋다고 하는지 알 거 같아요! 얇은데 핏도 이쁘고 부드럽습니다! 가격값하는 거 같아요! 보플이나 무릎 늘어남은 아직까지 없었지만 더 입어봐야 알 거 같습니다! (5번 정도 입었습니다!),2025-11-23 10:39:21,2,블랙,,잘 맞아요,만족해요,비슷해요,164cm,49kg,하의 25
58144919,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"키 168 약간 끌려서 배부분 접어 입더라구요. 
중딩이 사줬는데 예쁘다고 좋아하네요. 
봄여름용 얇은 두께인데 하늘하늘한 핏이 예뻐요. ",2025-11-15 07:48:06,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,171cm,60kg,하의 29
57909427,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,완전 오버한 핏이고 컬러는 써있는대로 백멜란지에요!! 허리랑 발목 다 조절 가능해서 크긴 해도 원하는 핏 연출 가능해요. 원래 위에는 작게 밑에는 크게 입는 분들에게 추천드립니당,2025-11-06 11:55:13,1,멜란지화이트,,커요,보통이에요,비슷해요,164cm,55kg,하의 26
57872835,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"위에 집업이랑 세트제품인데 색 품절이슈로 멜란지차콜을 구매했어요. 어두운 색이라 두개가 어울려서 다행이에요. 실밥마감 별로예요.
다만 후들거리고 핏이 나쁘지 않아서 운동할 때 입으려고요. 블랙업 이번에 제가 산 것들 유튜브 추천하던데 솔직히 그정도는 아닌 것 같아요.
가격대비 그냥 무난한정도.",2025-11-05 09:10:43,5,멜란지차콜,,커요,보통이에요,비슷해요,166cm,53kg,하의 28
57696194,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,처음에는 길었는데 건조기 돌리니까 줄어들어서 딱 맞아요! 에어스웨트 이름값 제대로 합니다 정말정말 얇고 겨울에는 추워서 요즘 홈웨어로 입고 있어요,2025-10-30 05:13:51,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,158cm,51kg,하의 26
57658535,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름 트레이닝 바지로 강추... 후들후들 넘 편해용
제 키에 길이감 만족스러운 조거핏 찾기 정말 힘든데 얘가 그걸 해냅니다.. 167에 유니**로 사니까 스트링 안 쪼이고 입을 땐 질질 끌려 불편하긴 하지만 스트링 살짝 조이고 세미조거로 만들어 입으면 덜 끌리고 딱 조아요",2025-10-29 04:21:20,2,멜란지그레이,,커요,만족해요,비슷해요,167cm,55kg,하의 28
57562924,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각보다 밝다고 느꼈는데 입으니 예뻐요! 근데 허리 끈이 뜬금없이 생화이트라서 그부분만 좀 아쉬웠어요. 백멜란지 색상이랑 맞는 끈이었으면 좋았겠네요 얇고 가볍고 좋습니당,2025-10-26 01:53:08,0,멜란지화이트,,잘 맞아요,만족해요,밝아요,169cm,47kg,하의 26
57503286,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,잃어버랴서 다시 샀어요 .... ㅜㅜ 편하고 막 입기 좋고 얇라서 여름 트레이닝으로 딱!! 질도 좋고 비싼값은 해요 160 기준 스트링 안 조이고 5센치 굽 샌들에 신어요,2025-10-24 02:05:07,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 27
57292104,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,"빨기 전엔 완전 예쁜 루즈핏에 173의 키인 저도 끌릴 정도였는데, 빨고 건조기 돌리니 기장 딱 좋게 줄고 핏읒 평범한 츄리닝… 핏 유지하고 싶은 분들은 건조기 돌리지 머세요. 전 이런 옷은 그냥 편하게 입고 싶어 건조기 돌리고 싶은데 핏이랑 기장이 많이 바뀌어 아쉽네요. ",2025-10-18 06:16:49,2,아이보리,,잘 맞아요,만족해요,비슷해요,173cm,60kg,하의 28
57266478,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"차콜색 사고 두번째 입니다! 운동할때 입는데 편하고 예뻐요 다른바지를 못입겠어요 너무 맘에 듭니다
다른색도 하나 더 사야겠어요 엉덩이 부각이 안되서 날씬해 보여요",2025-10-17 09:47:29,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 30
57245258,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,일부러 크게 입고 싶어서 남녀공용으로 샀는데 처음에는 너무 큰가 길다 싶었지만 밑에 스트링 쪼이니까 핏이 완전 핀터레스트 핏이 나와서 좋았어요 겨울용으로 두꺼운 버전도 사고 싶어요,2025-10-16 17:58:37,0,멜란지그레이,,커요,만족해요,비슷해요,160cm,60kg,하의 28
57206060,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,딱 예쁜 하얀색 바지에요 여름에 입기 진짜 조아요 바지가 부들부들하고 촉촉해요 기장이 많이 긴데 밑에 스트링이 있어서 조절해서 입을수있어요,2025-10-15 16:13:04,0,아이보리,,커요,만족해요,비슷해요,168cm,52kg,하의 26
57128995,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"핏이 좋아요 슷체형이라 하의가 너무 오버핏이면 안어울리는데 적당히 골반 커 보이고 괜찮네용 
근데 바지가 좀 무거워서 주머니가 무거워지면 내려갈꺼 같아요 ㅋㅋ",2025-10-14 04:51:56,0,멜란지화이트,,커요,만족해요,비슷해요,160cm,55kg,하의 26
57071454,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"진짜 허벅지 두꺼운 사람으로서 적당한 와이드핏 찾기 힘들어서 품습니다만
허리가 예쁘진 않습니다
키 159 다리 좀 짧은 편이고 맨발에는 살짝 끌리는데 밑에 조이고 운동화 신으면 ㄱㅊ합니다",2025-10-12 11:25:05,0,멜란지그레이,,커요,만족해요,밝아요,160cm,62kg,하의 29
57060844,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"블랙업 부츠컷 팬츠는 s사이즈도 넉넉하게 맞았는데 이건 M사이즈 했더니 길이도 핏도 다 애매해서 그냥 애매한 스님바지 요가바지 같아요

무조건 사이즈업 추천드려요!!

재질은 후들후들하니 시원하고 편해요 바지 밑단 조절하는 끈이 고정되지 않고 밖으로 나와서 그런 디테일은 조금 아쉬워요",2025-10-12 06:19:46,2,멜란지차콜,,잘 맞아요,보통이에요,비슷해요,167cm,53kg,하의 27
57029927,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,바지 너무 맘에들어서 회색샀다가 블랙도 샀는데 160초반이신분들은 그냥 m해도될거같아요 흡..계속 길어..🥲질질끌리지만 또 짧은건싫리때무넹..만족하며 입겠습니다,2025-10-11 09:40:03,1,블랙,,잘 맞아요,만족해요,비슷해요,162cm,55kg,하의 27
57026123,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,기장이 긴 게 취향인데 길다보면 핏이 이상한 바지가 많거등요? 근데 얜 예쁘게 길어서 좋슴니다 길다보니 허리부분 한번 접었는데도 핏이 예뻐요,2025-10-11 08:05:01,0,블랙,,커요,만족해요,비슷해요,167cm,49kg,하의 26
56989079,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"얇고 가벼운 원단이라 엄청 편해요! 핏도 이쁘고, 겨울전까지는 괜찮을 거 같아요! 하지만, 저는 겨울에도 안에 껴입고 입을 예정.. ☆",2025-10-10 03:07:15,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,159cm,50kg,하의 27
56923951,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"1. 재질 : 엄청 시원한 정도는 아니여도 부드러운 재질이면서 꽤나 바람 잘 통하고 가벼운 느낌이에요! 
2. 기장 : 끈 다 풀고 165 기준 발등 살짝 덮는 정도구요 끈 묶으면 좀 짧아져서 핏이 애매하더라구요 
3. 핏 : 괜히 블랙업 블랙업 하는 게 아니에요 그냥 편한 와이드한 트레이닝 팬츠 생각했을 때 기대하는 이상적인 핏 나옵니다 
+ 저보다 키가 좀 더 작으신 분들은 끈 줄이고도 예쁘게 입으실 수 있을 것 같은데, 165 이상이신 분들은 와이드핏이 가장 예뻐요! 그래서 165 이상 분들은 L 버전 하시는 것도 괜찮을 것 같아요! ",2025-10-07 07:43:05,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,48kg,하의 23
56889769,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"일단 핏이 너무 예뻐요.. 자주 손이 갈 만큼 편하고 봄, 가을에 입기 좋은 두께입니다 와이드한데 부담스럽지 않게 떨어지는 핏이라 너무 좋아요..🫶🏻",2025-10-05 14:01:09,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,50kg,하의 26
56816252,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"검정색 너무 잘 입고 있어서 회색으로 하나 더 샀어요😚
후들하고 얇은 편인데 탄탄한 느낌?!!
저는 봄-가을 다 입었어요!
편하고 핏을 잘 살려줘서 손이 자꾸 가는 바지..👍🏻
160기준 발이 다 덮일 정도로 길긴한데, 길고 널널한 바지 좋아해서 그냥 입어용ㅋㅋ
신발 신고 밑에 조이면 예쁜 핏완성⭐️",2025-10-02 16:50:22,0,멜란지그레이,,커요,만족해요,비슷해요,160cm,55kg,하의 28
56758091,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,바지는 항상 블랙업에서만 구매해요!!! 부츠컷때도 엄청 만족하고 잘 입었는데 와이드팬츠도 너무 예뻐서 맘에 들어용!! 재질도 생각보다 안 얇아서 초겨울까지 입기 좋을 거 같아요,2025-10-01 03:47:57,1,블랙,,커요,만족해요,비슷해요,160cm,48kg,
56708487,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"진한 회샏 샀엇다가 핏이 기절이어서 또 샀어욤 >,.<
역시나 날씬 말라걸 핏 레전드임 !!!!
당연히 어디에나 잘 어울리고 너무너무 편해요
길긴한데 투웨이라 밑에 좀 쫑겨주면 ㅆㄱㄴ",2025-09-29 16:23:27,3,멜란지그레이,,커요,만족해요,비슷해요,164cm,58kg,하의 27
56701137,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"생각보다는 널널하지 않아서 한 사이즈 크게 사도 될것같아요. 얇고 찰랑후들거리는 원단이라 좀 더 추워지면 못입겠지만 10월까지는 운동할때 입기 좋을듯합니다~!
하단 스트링도 있어서 조거스타일로 입을수있어서 좋아요",2025-09-29 12:13:29,1,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,165cm,51kg,하의 27
56686528,157345925,[2만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"비행기 및 가벼운 트래킹에서 제대로 뽕뽑은 바지💕
얇지만 적당히 탄탄해서, 허리없고 엉덩이 큰 저에게 너무 붙지않는 원하던 핏이 나와서 정말 좋았습니다. 
✅색감
화면 색감이랑 거의 동일했습니다
✅기장
161기준 무조건 조여서 입을 생각으로 구매, 위로올려입어서 신발등은 덮을랑말랑하는 정도입니다. 

헤비스웨트버전도 동일한 핏이라면 당장 구매를 고려하는중!!",2025-09-29 04:32:28,7,멜란지그레이,,커요,만족해요,비슷해요,161cm,56kg,하의 27
56650848,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,회색 트레니잉복 사고 싶어서 찾아보다가 후기가 엄청 많길래 좀 비싼 것 같아도 한번 사봤는데 왜 후기가 많은지 알겠네요! 얇은 편이라 겨울에는 못입겠지만 봄여름가을에는 교복처럼 입고 다닐 것 같아요!!,2025-09-28 03:09:03,1,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,49kg,하의 26
56644456,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,"음 솔직히 직잭팟아니였음 넘 돈아까웠을거 같아요 ㅠㅠ 
논기모인거 감안해도 엄청 얊아서 걍 저렴한 츄리닝입니다 
일단 아이보리 색상 주머니 비침 심각이세요 
아이보리 사실 분들은 그만 멈추세요 
차라리 기모 버전의 다른 색상 사시길 .. ",2025-09-27 16:44:35,0,아이보리,,잘 맞아요,별로예요,비슷해요,162cm,70kg,
56644015,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,인기가 많은 덴 이유가 있군녀 저는 170 초반인데 라지 딱 좋앗구요 근데 비싸다 엉엉 보풀 잘 안생기고 오래 입으면 좋겠어요 재질도 부들부들? 몬가 찰랑찰랑 시원합니당,2025-09-27 16:10:58,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,59kg,하의 32
56628237,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"생각보다 가볍고 부드러운 소재에요
리뷰 보니까 라지 핏이 제일 예뻐보여서 라지로 샀어요 (키161)
밑단 쪼매니까 딱 원하던 길이 원하던 핏
지금 제가 산 가격보다 많이 싸서 너무 눈물이 나네요…
그래서 다른 색으로 하나 더 사려구요ㅠ 흑 너무좋아요",2025-09-27 06:41:31,9,블랙,,잘 맞아요,만족해요,비슷해요,130cm 이하,30kg 이하,하의 22 이하
56613402,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,역시 믿고보는 블랙업입니다 .. 원래 넉넉한 바지를 엄청 좋아하는데 요 바지는 넉넉은 물론 핏까지 예뻐버리네요••! 길이가 혹시나 너무 길까봐 조절 가능한 걸로 구매한거였는데 딱히 조절 안해도 넘 이뻐요..! 잘입겠습니다 !!!,2025-09-26 14:41:07,1,멜란지그레이,,커요,만족해요,비슷해요,151cm,48kg,하의 26
56608586,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,디자인 맘에들고 소재도엄청 편합니다.길이때문에 라지했는데 많이 길긴하네요.166  기준 다리가 좀 긴편입니다.색상도 여기저기 맞춰입기좋은 멜란지 그레이라 편하게 자주 입고 있습니다.,2025-09-26 12:12:58,0,멜란지그레이,,커요,만족해요,비슷해요,166cm,58kg,하의 28
56559218,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,처음 구매 해봤는데 재질도 졸고 핏도 마음에 들고 두께도 겨울 빼고는 유용하게 다 입을 수 있을 것 같아서 너무 만족입니다! 조금 아쉬운 부분은 아래쪽 조여주는 밴딩 끈 부분이 처음 입은 날 바로 빠져 버려서 좀 많이 아쉬웠습니다 ㅠ ,2025-09-25 01:37:52,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,157cm,52kg,
56540682,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"무난하게 매일 입기 좋은거 같아요
편하고 얇아서 여름에 긴바지 입고 싶을 때 자주 입었네요
그런데 밑에 스토퍼 부분이 딱히 고정이 되는 것도 아니고 자꾸 밟혀서 결국 끈이 곧 끊어질거 같네요
무난하게 입기는 조아요",2025-09-24 10:54:39,57,블랙,,잘 맞아요,보통이에요,비슷해요,170cm,,
56470649,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"색상 화면이랑 그대로예요! 
가볍고 너무 편해요! 아무곳이나 잘 어울릴 것 같아  자주 입고 다닐것 같습니다 ㅎㅎ 
길이도 160에 딱 맞아요!! ",2025-09-22 10:00:17,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,58kg,하의 28
56470451,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,일부러 큰 사이즈로 샀는데 그러길 잘한 것 같아요 핏도 이쁘고 재질도 괜찮아서 다른 색상으로도 구매하려고 합니다 😁😁😁,2025-09-22 09:53:27,0,멜란지그레이,,커요,만족해요,비슷해요,166cm,49kg,하의 27
56441713,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,161기준 좀 길어서 질질 끌고다니긴하지만 핏도 좋고 일단 뱃살 많은데 배 안쪼여서 너무 편해서 하나 더 사려고합니다 건조기 돌려도 줄어들지 않고 맨날 앉아서 공부하는데 무릎 늘어남이 일도 없습니다 검도바지같은 핏 원하시면 그냥 사셔요,2025-09-21 10:55:43,0,블랙,,커요,만족해요,비슷해요,162cm,52kg,하의 27
56439609,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"진짜 무난 기본템으로 좋아요
제 키에 딱 땅에 닿일랑말랑 하고 앉으면 저정도 올라와요
색은 사진 그대로고
겨울빼고 봄여름가을까지 가능할거 같아요",2025-09-21 09:23:26,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,174cm,57kg,하의 28
56417021,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,2,"핏 예쁘고 보들보들한 재질이라 초가을에 입기 딱 좋은 거 같아요
근데 안감?에서 먼지가 너무 많이 나와요
입었다 벗으면 바닥에 먼지가 우수수 떨어져요..
세탁기 돌리면 같이 돌린 빨래에도 검은 먼지들이 막 붙어있고 베이지색 압박스타킹 신고 입으면 먼지때메 압스 회색됨.... 하..
빤거라 반품도 못하고.. 돈 아까워요 ㅠ ",2025-09-20 12:29:48,0,블랙,,커요,별로예요,비슷해요,158cm,60kg,하의 35
56407852,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,퀄리티 너무 좋아요 처음에 만져보고 깜짝 놀랬어요 부들부들 완전 흐드러져서 핏이 예뻐요 걸을때 찰랑거림 👍🏻🖤 다리긴편이라 진짜 왠만한것들 길다고 해도 어정쩡햇는데 이건 진짜 길어요 진짜 개조음 질질 끌림 😆 이건 쟁여야겟어요,2025-09-20 06:58:16,1,블랙,,커요,만족해요,비슷해요,169cm,55kg,하의 27
56370472,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,이 바지는 제가 일주일 중에 6일을 입는다 해도 과언이 아닙니다… 핏이며 재질이며 정말 괜찮은 바지에요 옷을 자주 세탁하는 버릇이 있어서 옷이 상할때가 많은데 이건 몇번을 세탁해도 보풀이 안일어나고 길이도 안줄어요… 정말 강추입니다👍👍👍,2025-09-18 18:19:14,0,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,56kg,
56370460,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,예뻐요! 하비가 있는데 회색인데도 불구하고 통통해보인다는 느낌없이 잘 가려줘요 허얇골넓 느낌의 바지는 아니라서 골반이 조금 없어보이는 감이 있어요 검정 회색 둘다 구매했는데 개인적으로 검정이 더 손이 자주 갔어요!,2025-09-18 18:17:02,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,162cm,56kg,
56355536,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"엄청 크다는 후기가 많아서 L 사이즈 시키면서 걱정했었는데, 생각보다는 안 큽니다 평소에 워낙 벌룬핏 와이드핏 이런 걸 좋아해서 그런진 몰라도 못 입고 다닐 만큼 크거나 이런 건 절대 아닙니다~! 저랑 비슷한 스펙+평소에 큰 바지 좋아한다 하시면 무조건 L사이즈로 선택하시길! 후들후들 시원해서 한여름에 잘 입고 다녔어요 편해서 출근할 때마다 입고 다녀요! 다음 여름에 검정색도 장만하고 싶어요~",2025-09-18 07:36:21,0,멜란지차콜,,잘 맞아요,만족해요,비슷해요,165cm,56kg,하의 27
56353076,157345925,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,얇고 후들후들해서 여름에 입기에 좋아요 허리가 좀 커서 한번 접어 입는데도 좀 밟힐 정도로 길어서 160 이하인 분들은 스트링 조절 필수일 것 같습니당,2025-09-18 06:06:39,0,멜란지그레이,,커요,만족해요,비슷해요,162cm,44kg,하의 26
56316559,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"편안하게 데일리로 입을 트레이닝복 찾았는데
만족합니다!
확실히 여름에 입기 좋은 얇은 재질이고 초가을도 괜찮을 것 같아욤ㅎㅎ
짧게 입기 싫어서 유니**로 주문했는데 스트링빼면 엄청 길긴해요 ㅋㅋㅋ 제가 170정도 되는 키에 다리도 긴 편인데 그냥 입긴 어렵지만 쪼여서 입으면 자연스럽게 발등 덮는 정도입니당^~^
그래서 만족...!! 운동할때도 잘 입어요 ㅋㅋ",2025-09-17 03:35:28,2,멜란지그레이,,잘 맞아요,만족해요,비슷해요,169cm,59kg,하의 28
56289485,161816482,[1만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,촤르르 좍 핏이라 넘 맘에 듭니다 후기들처럼 아주 덥고 두께가 있어서 엉땀이 잘 찹니다만 곧 가을이니 더 잘 입을 수 있을 듯 합니다,2025-09-16 07:17:10,0,블랙,,커요,만족해요,비슷해요,165cm,64kg,하의 30
