review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
58364539,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"• 스펙: 허벅지랑 복부에 살이 있는 체형이고 허리라인도 없는ㅜ스펙이에요
• 핏: 진짜 레전드 바지⭐️⭐️⭐️⭐️⭐️리뷰 많은데 이유가 있네요. 없던 골반라인이 생기고 허리밴딩부터 허벅지라인까지 딱 예쁘게 떨어집니다 그리고 허벅지도 너무 붙지않은 핏이라 진짜 사랑…🫶🏻 왜 이걸 이제 샀나 그동안 안사고 버틴 시간이 아까워요..
• 길이: 키가 163cm인데 처음에 숏으로 시켰다가 약간 애매하게 다리가 짧아보이고 생각했던 핏이 안나와서 롱으로 교환했는데 다리 2m되는 완전 제가 생각한 이상적인 핏입니다
• 소재&퀄리티: 퀄리티 ⭐️⭐️⭐️⭐️⭐️입니다 진짜 소재는 봄&가을용이라 이제 추워지는 겨울엔 많이 추울 것 같은 소재에요!


",2025-11-21 05:04:37,2,블랙,,잘 맞아요,만족해요,비슷해요,163cm,54kg,하의 28
58338597,128693699,[11만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"다리 짧고 심각함 하비인 166입니다,, 숏기장 주문했서요. 바지 재질이 특이한데 먼지 안붙고 보풀 안피는 재질같아요. 다리 진짜 예쁘고 길어보여요. 이고 한 번 입고 속기모있는 것도 바로 주문했서요!! ",2025-11-20 11:58:12,1,블랙,,잘 맞아요,만족해요,비슷해요,166cm,59kg,하의 27
58322069,128693699,[11만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,전빈적으로 맘에 들어요! 엠사이즈가 진짜 약간 커서 와이존 부각이 째끔 있지만 정돈 잘 해서 입으면 못 봐줄 정도는 아닌 거 같아요 롱으로 시켰더니 길이 딱 완내스 ㅎㅎㅎㅎ 재질이 면 생각했는데 생각보다 톡톡 튀는 맨질한? 그런 스타일이더라구요 면과 슬랙스 사이? 그래서 편하게 입으랴고 산건데 캐주얼 룩에도 입을 수 있을 거 같아요 골반핏이 이쁘게 나와서 만족입니다 ㅎㅎ 세일 전에 기모 버전도 살거예요!,2025-11-20 05:57:30,0,블랙,,커요,보통이에요,비슷해요,165cm,54kg,하의 27
58259133,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"재질이 좋아서 입었을때 착용감이 엄청 좋아요!
163cm이 입었을때 너무 길지않게 딱 예쁘게 떨어지는 기장이었어요
편하고 이뻐서 그런지 손이 많이가서 회사갈때도 잘입고 여기저기 편하게 잘입고있어요:)",2025-11-18 22:08:52,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,48kg,하의 26
58240927,128693699,[11만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,엄청편하고 부츠컷이라 날씬해보여서 좋아요. 탄탄한 재질이어서 좋고 편한데 이뻐서 평소에 잘입을것 같아요. 색 고민했는데 블프때 두개사길 잘한것같아요,2025-11-18 10:54:01,0,그레이,,잘 맞아요,만족해요,비슷해요,157cm,50kg,하의 27
58240926,128693699,[11만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,엄청편하고 부츠컷이라 날씬해보여서 좋아요. 탄탄한 재질이어서 좋고 편한데 이뻐서 평소에 잘입을것 같아요. 색 고민했는데 블프때 두개사길 잘한것같아요,2025-11-18 10:54:00,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,50kg,하의 27
58196581,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙이랑 그레이 같이 구매했어요!!!
블랙은 오프숄더 맨투맨이랑 같이 구매했는데 완전 꿀조합 ..그냥 너무예쁨 바지 재질도 너무너무 좋고 촤르르 떨어져서 핏감 장난아니에요 ㅠ 제발 사세요 고민그만하고 얼른 주문버튼 눌러주세요 너무예뻐 💛💛💛💛",2025-11-17 05:58:28,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,55kg,하의 26
58196388,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"164/55 가 입었을 때 핏이에요!! 
골반 엉덩이 허벅지는 적당히 잡아주고
종아리로 내려가는 핏이 너무 예뻐요!! 
재질도 워낙 톡톡해서 한 몫 하는 것 같아요 ㅎㅎ 
진짜 완전 강추욤 ",2025-11-17 05:50:17,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,55kg,하의 26
58089506,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"152.9 / 46.0
밑위 잘 모르겠음. 엉덩이는 큼. 허리는 얇음.23.
저는 리뷰 보고 옷 사는게 도움이 많이 되어서여ㅎㅅㅎ.. 저처럼 키 작은데 맞는 바지가 있을까ㅠㅠ싶은 분들에게 도움이 될까 적어봅니다…….. 팬티라인은 조금 보여여 제가 엉덩이가 커서 그런 것 같아여 다른 분들은 어떠실지 모르겠어여. 허리 딱 맞고여 엉덩이 뒤 퍼짐은 없어여 기장은 펄렁이는건 맞아여 근데 신발 신으면 골져스할 것 같은데여? 이런 느낌으로 제작된듯 아주 굿이에여 다른 색도 구매 갈기려고여 
키작 통통 분들 이거 사세여 살포시 추천 꾸욱 누룹니다……",2025-11-13 08:14:26,67,블랙,,잘 맞아요,만족해요,어두워요,152cm,46kg,하의 25
58079688,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"부츠컷 추리닝 처음 사보는데 진작 살 걸 그랬어요..
허리에 비해 엉덩이,허벅지 살 많은 체형인데 진짜 강추👍
158인데 s사이즈 short 길이 딱이에요
블랙/아이보리 샀는데 아이보리가 허리가 좀 더 큰 느낌...? 입니다 아이보리는 주머니 튀어나온게 좀 신경쓰이긴해요",2025-11-13 03:15:49,1,오트밀,,잘 맞아요,만족해요,비슷해요,158cm,46kg,하의 25
58079642,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"부츠컷 추리닝 처음 사보는데 진작 살 걸 그랬어요..
허리에 비해 엉덩이,허벅지 살 많은 체형인데 진짜 강추👍
158인데 s사이즈 short 길이 딱이에요
블랙/아이보리 샀는데 아이보리가 허리가 좀 더 큰 느낌...? 입니다",2025-11-13 03:13:19,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,46kg,하의 25
58029971,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"구매할 의향이 있으신 분 봐주세요! 
우선 저의 체형은 하체랑 엉덩이가 발달되고 상체는 
하체에 비해 여리여리한 웨이브 체형이에요

키:158 / 몸무게: 52키로 정도 나갑니다!
저는 부종형? 하체비만이라 항상 바지를 살때 고민이 많은데, 이 바지는 단점을 잘 보완해주더라구요
부츠컷입을때 승마살이 잘 보이면 핏이 안예쁨데, 이바지는 승마살을 잡아주고 다른 바지에 비해 허벅지 사이틈? 이 생기는? 그런 놀라운 바지예요 ㅋㅋㅋㅋ
반신반의하며 산 바지인데 매우 만족스러워서
제 교복템이되버렸어요!! 저처럼 허벅지 사이좋고 승마살이 고민이신 분께 너무 추천드려요 깔별로 구매해도 좋을 것 같고 친구들이 살빠졌냐고 뮬어보더라구요 :) 잘산템입니다!!
",2025-11-11 11:51:42,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,47kg,하의 26
58013800,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"주말에 편하게 입을 바지가 필요해서 급하게 시켰는데, 생각보다 빨리 배송돼서 좋았어요
길이는 딱 좋았구요 완전 한겨울에 단독으로 입기에는 무리가 있을 것 같아요
저는 만족하며 편하게 잘 입을 수 있을 것 같아 좋아요 !!",2025-11-11 01:18:28,0,오트밀,,잘 맞아요,만족해요,비슷해요,168cm,51kg,하의 27
57991071,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"재질은 나이키 수영복이랑 비슷한 것 같고 엉덩이때문에 넉넉하게 시켰는데 딱 맞았어요
조금 더 단정한 느낌일 줄 알았는데 주머니때문에 생각보다 핏이 좋진 않은 것 같아서 아쉬워요…ㅜ 그렇다고 엄청 편한 것도 아니라서 애매한 느낌?
집앞 간단하게 나갈 때나 입을 것 같습니다!",2025-11-10 03:19:31,1,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,51kg,하의 28
57981229,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"그레이 먼저 사고 너무 잘입어서 블랙도 구매했는데 블랙이 훨씬 더 잘입어져요
여행 가서도 편하게 꾸안꾸로 입기 좋았어요
다만 두께가 얇은편이라 좀만 추워지면 다리가 시려운게 함정.. 그럼에도 불구하고 참 맘에 드는 제품입니다",2025-11-09 13:27:36,0,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,47kg,하의 26
57969535,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"딱 제가 생각한 완벽한 핏🥹
163-164라서 숏 살지 롱살지 백만번 고민하다가 롱 샀는데 최고의 선택이었습니다🥰 신발 안 신으면 바닥에 아주 살짝 끌리고 신발 신으면 안 끌려요 무조건 롱 사세요‼️
재질은 우리가 일반적으로 생각하는 면이 아니고 체육복..? 필라테스 가야 할 것 같은 그런 느낌
다 너무너무 마음에 드는데 별 한 개 뺀 이유는 ⭐️Y존 부각… 좀 심해요ㅎㅎ 저는 상의를 길게 입는 편이라 괜찮을것 같은데 평소 크롭티 즐겨입는 분들은 한 번 더 고민해보시는 걸 추천드립니다

->아름다운 핏. 다리 긴 편인 163부터는 무조건 롱!! Y존 부각 심하지만 너무너무 편하고 예쁘기 때문에 만족합니다☺️",2025-11-09 05:23:49,1,블랙,,잘 맞아요,만족해요,비슷해요,163cm,49kg,
57895575,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"우선 허리는 얇고 골반이 큰 하비입니다! 
이바지는 운동복 레깅스바지?같은 느낌으로 타이트하게 붙고 재질은 운동복과 슬랙스 사이?라고 보면돼요   M과 L를 고민하다가 리뷰보고 M으로 선택했는데
크게 살걸 그랬어요ㅎㅎ
내몸매 과소평가한 나 자신 제일 미워.
굴곡이 매끈하신 분들은 상관없지만 
저처럼 울퉁불퉁한 굴곡의 하비들은 한치수 크게 입으시길^.^ 딱맞다보니 주머니 자국도 뽝. 
아랫배도 눈치없이 존재감 분출 오지네요
골반때문에 바지를 살짝 올려입으면 와이존이 똭.
와이존때문에 내려입으면 엉덩이 부분이 주름(?)져요
과거에 저라면 L사서 길이ㅜ수선하겠습니다.
아니 살을 이렇게ㅜ찌지 않겠습니다 ㅠ",2025-11-06 03:46:47,1,블랙,,잘 맞아요,만족해요,비슷해요,161cm,58kg,하의 28
57883940,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"하비라서 부츠컷은 거들떠도 안보는 사람입니다ㅎ 스커트에 레이어드해서 입고싶어서 부츠컷 트레이닝바지를 찾고있었는데, 그냥 저렴한거 살까 하다가 기왕이면 튼튼한게 좋으니 블랙업걸로 샀어용
결론은 생각보다 너무 만족스러웠습니다! 리뷰에서 많이 나와있는 것처럼 저지같은 재질이구요 보풀 무릎나옴 걱정 없을 것 같아요! 놀랐던게 단독으로 입어도 괜찮아요...! 하비 부각 안되고 s는 쨍길 것 같아 m으로 샀는데 적당히 붙지도 너무 퍼지지도 않게 맘에 듭니다ㅎㅎ 레이어드용으로 산거라 큰 기대 안했는데 단독으로도 입고다닐 것 같네요! ",2025-11-05 14:24:14,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,52kg,하의 26
57872751,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"운동복으로 구매했어요.
약간 매끈한 느낌의 소재를 원했는데
그런 종류라 마음에 들어요
다만 마감이 아쉽네요 실밥이 이리저리...
가격대비 실밥마감은 별로인 것 같아요
무릎 안늘어나길, 탄탄해서 오래입길!",2025-11-05 09:07:42,0,블랙,,잘 맞아요,보통이에요,비슷해요,166cm,53kg,하의 28
57843282,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"일단 재질이 정말 좋아요. 일반 면이 아니라 슬랙스 느낌이 살짝 나는 소재인데,
그렇다고 불편하거나 빳빳한 느낌은 전혀 없고 착용감은 오히려 너무 편해요!
너무 츄리닝 느낌이 아니라서 회사 출근용으로도 충분히 무난하게 입을 수 있는 스타일이에요.

저는 하체에 살이 좀 있는 편인데도 부해 보이지 않고,
적당한 부츠컷 라인이라 다리가 길고 슬림하게 보이는 효과까지 있어서 너무 만족스러웠어요.
핏이 흐트러지지 않고 체형을 자연스럽게 잡아줘서 데일리 팬츠로 딱입니다.

한 달 넘게 꾸준히 입었는데 무릎 늘어남도 거의 없고,
건조기에 돌려도 줄어드는 느낌이 없어서 관리하기도 엄청 편했어요.

편안함 + 깔끔한 핏 + 관리 쉬움까지 다 잡아서 재구매 의사 있을 정도로 만족스러운 팬츠입니다! ✨
",2025-11-04 11:41:11,5,블랙,,잘 맞아요,만족해요,비슷해요,160cm,58kg,하의 30
57763859,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"마지막 사진은 왜 인물모드로 됐는지 모르겠지만ㅋㅋㅋㅋ
이뻐요. 다들 길다는 말이 많아서 숏으로 했는데 잘 한 선택인듯. 너무 질질 끌리는 기장 아니라서 좋아요. 엉덩이 사이즈때문에 고민하다가 L했는데 음.. 조금 커요. 특히 허리랑 허벅지. m을 했다면 엉덩이는 좀 타이트했겠지만 나머지는 잘 맞았을거 같은 느낌? 엉덩이만 좀 더 작았으면 m했을텐데 싶어요. 그치만 후회는 안해요 좀더 여유있는 넉넉슬림핏?이라 입고 생활하기에 편해서 오히려 좋습니다~~

젤 중요한 것. 엄마가 날씬해보인다했음. 사실 이걸로 게임 끝인거임.",2025-11-01 11:19:14,7,블랙,,커요,만족해요,비슷해요,165cm,63kg,하의 27
57761452,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"작으면 어쩌나 고민했는데
길이감 딱 좋아하는 길이감이에요!! 
골반이랑 이쁘게 잘 잡아주고 
부츠컷이라 다리도 길어보여서 
깔별로 쟁이고싶어요 ㅋㅋㅋㅋ
엉밑살 부각안되는게 젤루 조아요 
살많으면 부각되겟지만용 ....",2025-11-01 09:28:16,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 27
57726421,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"사이즈 (168/ 60kg)
길이는 정말 딱 좋았어요! 너무 짧지도 길지도 않아서 전체적인 밸런스가 잘 맞아요. 핏은 생각보다 그냥 무난한 편이에요, 몸에 완전히 딱 붙는 느낌은 아니고 약간 여유가 있어서 편하게 입기 좋았어요!

소재나 질감은 괜찮은 편이라 자주 손이 갈 것 같긴 한데, 두께가 얇아서 한겨울엔 단독으로 입기엔 추울 것 같아요ㅠㅠ  안에 이너를 받쳐 입거나 아우터랑 함께 코디하면 초겨울까지는 충분히 입을 수 있을 것 같아요!
",2025-10-31 04:43:51,3,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 30
57699221,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙업 바지 핏은 말뭐...이제 그냥 믿고살게요. 검은색 m사고 너무 예쁘고 편하게 잘입엇는데 허리가 내려가는 느낌이 있어서 s시켯는데 이건 s 하는게 맞았네요ㅎ 가끔 배 엄청 낑기는 트레이닝팬츠잇는데 이건 그런 조이는 트레이닝 바지 절대아닙니다!! 정사이즈가시면될것같아요.
기장은 제 키에는 좀 길어서 굽잇는 신발에도 끌려요. 5cm정도 수선해야할것같아요 ",2025-10-30 06:36:24,2,오트밀,,잘 맞아요,보통이에요,비슷해요,158cm,48kg,하의 27
57692803,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,몸매 하나는 진짜 좋아보이네요!! 조금 반질반질 재질로 생각했던 면 느낌은 아니라 아쉽지만 핏은 진짜 이뻐요👍🏻👍🏻 자주 입을거 같아요ㅎㅎ,2025-10-30 03:32:58,3,블랙,,잘 맞아요,보통이에요,비슷해요,158cm,49kg,하의 26
57627861,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,밑단의 너비가 넓어서 엄청 핏 좋은 부츠컷이고 면이 생각보다 독특해요 레깅스같다?생각도 들고 완전 면처럼 그런느낌은 아니고 살짝 코팅된것같이 살짝 매끈?!한 느낌인데 오히려 덜 늘어나고 보풀 적을것같아요👍 봉제선이나 마감처리가 좋아서 만족스러워요 후기 많은건 이유가 있나봐오 제 체구가 작고 말라서 길이가 살짝 길긴한데 좋아요 그레이도 사고싶어요,2025-10-28 06:57:17,0,블랙,,커요,만족해요,비슷해요,156cm,39kg,하의 25
57590118,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"165cm, 다리는 짧지도 길지도 않은 체형인데 롱으로 했더니 바닥에 끌리긴합니다..! 숏으로 하면 발등까지 덮을 것같은데, 저는 신발 완전히 덮는 기장 원해서 좋습니다! 
그리고 핏이 날씬해보여서 휘뚤마뚤 입게 돼용ㅎㅅㅎ
다른 색으로도 구매할 것 같습니다!!",2025-10-26 22:28:15,1,그레이,,잘 맞아요,만족해요,비슷해요,165cm,56kg,하의 27
57509839,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"여름 버전 먼저 사보고 너무 만족해서 샀어요. 키 160인데 숏으로 구매했구 뒷꿈치에서 살짝 떨어진 길이로 딱 좋아요. 배송도 다음날 바로 옴!
하비인데 핏이 부담스럽지 않게 좋아오 
요 바지도 질이 너무 좋구 가격 대비 굿 .. 늦가을까지 잘 입을거 같아요 ㅠㅠ
블랙업 메이드 제품은 항상 만족입니다 ",2025-10-24 05:31:47,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 26
57505437,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,3,사진을 이산하게 찍어서 다리가 짧게 나온거 같은데 그냥 입을만 한거 같아요 퀄리티 기대하기엔 약간 어랴울거 같네요. 그리고 좀 올려입으면 와이존 부각 심해서 약간 골반에 걸쳐야 예쁜 핏 나오는거 같아요 하체가 있는 편인데 막 이상하지 않아서 좋네요 안에는 하얀색이고 기존에 입던 타브랜드 바지보다 얇아서 좀 놀라긴 했지만 입을만른 해요,2025-10-24 03:35:59,0,그레이,,잘 맞아요,보통이에요,비슷해요,162cm,50kg,하의 25
57454366,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,스몰사면 허벅지쪽이 핏할줄 알았는데 그래도 좀 널널하게 빠진 것 같아요! 길이도 165에 롱 하니까 딱 바닥 안끌 정도로 예쁘게 떨어져요. 핏하지 않은게 살짝 아쉽지만 만족해요,2025-10-22 13:09:39,2,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 26
57442077,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"솔찍히 와이존 부각 있어서 ㅜㅜ좀 그렇지만
핏 너무 이쁘고 재질도 넘 좋고…. 와이존 부각만빼면 진짜 완벽해요 

사이즈 고민했는데 작은거 샀으면 엄청 후회했을 것 같아요
이 사이즈도 허벅지 진짜 간당간당 널널핏이라서 ㅜ
밝은색은 못 사겠어요 ㅜㅜㅜ
기장 좀 길긴 한데 굽 높은 크록스랑 신었을 때 안 끌리는 정도였어요",2025-10-22 08:02:07,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,55kg,하의 29
57416302,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"우선 저는 키도 작고 다리도 길지않은데요!
숏버전 사니깐 수선 안해도 건조기 한 번 돌리니깐 딱 입을만해요!
굽이 조금 있는 신발 신으면 땅에 끌리지않게 입을 수 있어서 좋아요.예전에 같은 바지 검은색으로 사고서 길이 수선했더니 핏이 너무 아쉬워져서 이번에 산 오트밀색은 절대!!수선않기로 했어요! 그래서 핏도 대만족입니당
진짜 편해요 다만 허리가 조금 커서 끈을 뽝!!당겨 묶어서 입어야합니다",2025-10-21 14:09:58,1,오트밀,,잘 맞아요,만족해요,비슷해요,153cm,46kg,하의 24
57381617,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"(포즈는 무시해주세용)
바지가 아주아주 편하고 핏도 예뻐요!!!
167cm 기준으로 기본해도 예쁜 길이인 것 같아요 근데 긴거 원하신다 하면 좀 짧게 느껴지실 수도 있서요
다들 꼭 구매하세요 ㅎㅎ",2025-10-20 15:35:10,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,65kg,하의 28
57376695,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"다리도 길어보이고 늘씬해 보여요.
사진을 잘못찍어서 좀 부해 보이네요.
롱기장이 아주조금 긴듯하지만 오히려 다리가 길어보이는 듯하고 구김도 많이 안갈듯 합니다~",2025-10-20 13:10:56,0,그레이,,잘 맞아요,보통이에요,비슷해요,163cm,52kg,하의 26
57366144,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"스트레이트에 윗허벅지 + 아랫배 쪽으로 살이 찌는 체형인데요, 정말 이 바지 요물입니다.. 처음엔 어라라 넘 딱 맞는거 아냐..? 싶다가 입다보니 라인 쫙 잡아주고 무엇보다 검정색이라 삼각존 좀 생겨도 아예 안보여요!!! 제가 운동을 해서 허벅지가 좀 앞툭튀인 스타일이라 삼각존이 쉽게 생기거든요ㅠ 
조금만 더 살빼서 회색 도전해볼게요 진챠 예쁠 듯

근데 츄리닝 주제에 배랑 긴장하게 만들어서 자세를 계속 잘 잡게 된다는 장점과 단점 그 사이..넵..그렇습니다",2025-10-20 07:18:57,1,블랙,,잘 맞아요,만족해요,비슷해요,169cm,65kg,하의 29
57323023,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"전 앞으로 여기서만 사겠습니다!! 지금 있는 그레이 츄리닝 바지 헤지면 여기서 그레이도 살래요! 
핏도 예쁘고 편해요 !! 진짜 잘샀어요 
주구장창 입고 다닐 거 같아요~~ 부드러운 면에 가을에 입으면 딱인데 두꺼운건 너무 돼지같아보일까봐 전 이것도 겨울에 입을래여! ",2025-10-19 04:50:57,2,블랙,,잘 맞아요,만족해요,어두워요,170cm,58kg,하의 29
57263602,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,4,정말 후기에 나온대로 뭔가 골반쪽 부분이 애매하게 튀어나오네요?! 그냥 편하게 입을 수 있을 거 같아서 품기로 했어요! 하비인데 회색보다는 검정이 말라보일 거 같긴해요! 근데 그냥 회색 좋아해서 구매완 •• 참고하세욤,2025-10-17 08:03:27,0,그레이(S,LONG10월21일 순차발송),잘 맞아요,보통이에요,비슷해요,169cm,55kg,하의 27
57243492,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"길이 진짜 딱 좋아요. 추리닝이라 편한 건 말할 것도 없는데 핏도 예쁘니 꾸안꾸로 넘 좋을 것 같아오ㅎㅎ 미듐숏이랑 스몰롱이랑 고민 오만번 했는데 제 체형이랑 비슷하시면 *S long*버전 추천드려요

소재 빳빳하고 잘 입을 것 같으용",2025-10-16 15:44:48,1,블랙,,잘 맞아요,만족해요,비슷해요,164cm,52kg,하의 25
57186371,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"유투버 추천템이길래 사봄
블랙업은 처음 구매해보는데 탄탄한데 너무 얇지도 두껍지도 않고 좋음
부츠컷이러 다리가 정말 길어보이고
날씬해보임
롱인데 기장도 딱좋음",2025-10-15 09:03:23,2,블랙,,잘 맞아요,만족해요,비슷해요,168cm,55kg,하의 28
57181014,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 핏 너무 이뻐요! 평소에 트레이닝 바지를 안 입는 이유가 너무 큰 핏, 어벙해 보이는 느낌 때문에 트레이닝 바지 보다는 슬랙스를 선호했는데, 이 바지는 내구성도 좋고 핏이 너무 이뻐요! 많이 고민했는데 안 샀으면 후회 할 정도로 교복템이 되었어요! 처음으로 다른 색상도 쟁이고 싶다는 마음이 들게 한 바지입니다!-! 추천!",2025-10-15 07:09:01,1,그레이,,잘 맞아요,만족해요,비슷해요,160cm,46kg,하의 25
57170632,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,168 기준 딱 발등 닿을정도 옵니다 (닿을랑말랑) 재질 핏 너무 만족해요!! 바닥에 질질 끌고 더러워지는 거 극혐해서 숏버전 샀는데 좀 짧은 거 같긴 하지만 만족해요 기모버전 나오면 살거에욥,2025-10-15 02:58:58,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,49kg,하의 26
57169812,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"재질도 완전 좋고 핏도 괜찮아요!
옷의 퀄리티가 넘 좋으네요

한겨울 빼고는 입을수 있을거같아요
회사 출근할때 거의 교복처럼 입어서 다른 컬러도 구매하게요!

추추천!!",2025-10-15 02:27:58,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,52kg,하의 28
57153865,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"왜 블랙업에서 유명한지 알 것 같은 ㅂㅏ지!!
색깔별로 쟁여둬도 잘 입을 거 같은~~ 165에 숏이랑 롱 중에 고민했는데 롱 사길 잘한거같아요 ㅎㅎ 핏도 완벽!! 번창하시고 많이 파세요 :)",2025-10-14 13:43:23,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,46kg,
57151964,128969418,[6만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"후기가 왜 이렇게 많은지 알겠어요! 정말 대만족!!
평소에 휘뚜루마뚜루로 출근할 때 일상에서 다 잘 입을 수 있을 것 같아요. 다른 디자인도 사고 싶어요!!
163cm에 다리는 긴 편인데 딱 발등까지 예쁘게 떨어져요!",2025-10-14 13:13:39,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 26
57103833,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,3,"음.. 리뷰에 주머니가 뜬다는 걸 봤는데 무슨 말인지 알 것 같네요. .. 밑위가 조금더 길고 조금만 더 타이트 했으면… 

s했으면 더 마음에 들었을 것 같아요ㅠ 

편하게 입으려고 산 퀄리티 치고는 나쁘지 않은 것 같아요ㅎ",2025-10-13 10:04:27,1,블랙,,커요,만족해요,비슷해요,170cm,56kg,하의 27
57035788,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"탄탄하구 질 좋은 게 느껴집니다 블랙추리닝, 슬랙스 등 많은데 이게 제일 탄탄해요~~ 한여름 빼고 3계절동안 편하게 입을 것 같아요!",2025-10-11 12:11:40,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,60kg,하의 28
56991213,128693699,[10만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,대만족이에요ㅠㅠㅠㅠ 엄청 고민하면서 골랐는데 넘 맘에들어요! 일단 재질은 탄탄하고 약간 뻣뻣한?(positive) 재질인데 너무 두껍지도 너무 얇지도 않아요! 제가 키가 커서 롱인데도 길이가 아주 딱맞아요! S인데 블랙업에 다른 부츠컷팬츠보다는 사이즈가 널널하길래 일부러 S로했는데 너무 잘맞아요! ,2025-10-10 04:43:50,0,블랙,,잘 맞아요,만족해요,비슷해요,175cm,53kg,하의 27
