review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
49575338,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,탄탄하고 핏도 좋아요 보풀이 잘 안일어날 재질이라  학교갈때 잘입고갑니다 허리가 약간 커서 끈으로 꽉 묶고 다녀요 다른색상으로도 재구매하고 싶어요,2025-03-15 12:37:16,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,44kg,하의 24
49572590,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,핏이 예쁘고 편해서 좋아요. 봄 가을에 입기 딱 좋은 거 같아요. 그런데 정말 허리밴드를 접어 입거나 올려 입으면 와이존 부각이 있어요ㅠㅠ 길이가 꽤 길어서 높은 신발과 신어야 안심이 됩니다.,2025-03-15 11:05:49,0,오트밀,,잘 맞아요,만족해요,비슷해요,,,
49505278,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,촉감도 좋고 무릎이 안나올거 같아서 생각보다 오래 입을거 같아요! 작을까봐 걱정했는데 허리가 고무줄을 아무리 쪼여도 커서 살짝 내려와요 엉덩이도 안끼고 좋습다,2025-03-13 12:47:30,0,블랙,,잘 맞아요,보통이에요,비슷해요,169cm,56kg,하의 28
49502252,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재질이 아주 탄탄하네요
저한텐 배와 허벅지가 좀 쫑기지만 길이도 아주 잘맞고 바지자체가 예쁘네요
배나 허벅지부분은 안맞는 정도는 아니고 입다보면 살짝 늘어나니까 잘 맞을것 같아요! 굿굿",2025-03-13 11:25:16,0,블랙,,잘 맞아요,만족해요,비슷해요,175cm,80kg,하의 32
49493274,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,걱정했는데 기대한거보다 무지 편하고 길이도 딱 좋고 날씬해보여요 ~ 좋아서 검정색 오트밀 색도 구매하려합니다~!!,2025-03-13 07:05:25,0,그레이,,잘 맞아요,보통이에요,비슷해요,166cm,52kg,하의 26
49474241,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"원래 비엔트 부츠컷 밴딩 팬츠 그레이,블랙 입었었는데 정말 좋아했거든요 날마다 돌려입을만큼 지금도 잘 입구있구여 근데 뭔가 일자핏으로 떨어지는 그레이색 트레이닝 팬츠도 갖고싶어서 사봤는데 솔직히 처음 입었을땐 좀 뚱뚱해보이는? 느낌이 없지않아있었어여 근데 입다보니 몸에 알맞게 늘어난듯해요 지금은 자주 입고있고 핏도 좋아요 딱 일자 슬림핏 밴딩팬츠. 대신 엉덩이 큰 분들은 엉덩이 끼실듯 전 살짝 껴요 ㅋ",2025-03-12 17:39:57,1,그레이,,잘 맞아요,만족해요,비슷해요,159cm,54kg,하의 28
49467709,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"진짜 너무 좋아요! 재질도 좋고 편하게 공부할때 입을 예정이에요 다른 색도 구매할까 고민중입니다
키도 크고 키에 비해 하체가 긴편인데 길이도 딱 예쁘게 떨어집니더",2025-03-12 13:31:01,0,블랙,,잘 맞아요,보통이에요,비슷해요,170cm,60kg,하의 28
49457914,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"운동화 신고도 신발 덮을 길이면 좋겠다 싶어서 long으로 했는데 딱 원하던 핏이라 만족스러워요
그리고 쇼핑몰에서 시키면 재질이 보풀 생긴적이 많은데 이건 안그럴 재질 같아서 잘 산것 같아용!!",2025-03-12 09:34:33,0,그레이,,잘 맞아요,보통이에요,비슷해요,162cm,46kg,
49424310,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"161~2 기준 이 정도 길이에요! 신발 신으면 딱 이쁠 길이와 핏인 것 같아용. 재질도 탄탄해보여서 보풀 잘 날 것 같지 않아요. 맘에 들어용~
",2025-03-11 13:26:47,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,56kg,하의 27
49408954,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키가 커서 맞는게 별로 없어 예쁜 바지 잘사입는 조카에게 물어서 득템한 바지
발등을 덮다니요!! 다른색도 구매해야겠습니다
",2025-03-11 07:32:11,0,블랙,,잘 맞아요,만족해요,비슷해요,175cm,58kg,하의 27
49370045,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,역시 가격도 좋고 퀄좋은 블랙업 바지! 편하지만 핏도 예뻐요! 강추합니다. ,2025-03-10 04:43:50,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 28
49326019,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"다른 쇼핑몰 바지들 다 실패하고 마지막으로 산건데 완전 만족스러워용 
키가 작은 편이라 수선해서 입었는데 넘 맘에 들어요 ㅠㅠ",2025-03-09 01:57:58,0,그레이,,잘 맞아요,만족해요,비슷해요,154cm,46kg,하의 25
49314038,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"평소에 츄리닝 많이 입어서 질좋고 핏 예쁜 바지만 2주 넘게 검색하면서 찾고, 여러 상품 다 비교해보다가 고민 끝에 이 제품을 구매했는데 와... 진짜 짱이에요... 일단 질이 그냥 면재질이 아니라 튼튼하고 딱봐도 짱짱해보여요. 하루종일 책상에 12시간씩 앉아있어서 무릎 나오는 바지가 너무 싫었는데 얘는 진짜 안 나오고요 핏도 너무 이뻐요. 딱 적당하게 발등 덮고 일자핏에다가 날씬해보이게 해줘요!!!! 저처럼 공부하는 학생분들 스카갈 때 입기 딱입니다!! 허리도 적당히 맞고 바지통이며 색감이며 그냥 다 맘에 듭니다... 저처럼 제품 사기 전에 고민 많이 하고 결국엔 장바구니에 영원히 담아놓는 분들 무조건 사세요!!! 제가 다른 블랙업 바지끼리도 비교 많이 해봤는데 얘보다 더 좋은 애가 있을까싶을 정도입니다! 블랙업 첫구매 성공해서 고민했던 시간이 보상받은 것마냥 너무 기분 좋네요 ㅎㅎ 오래오래 잘 입을게요!!",2025-03-08 12:29:07,4,블랙,,잘 맞아요,만족해요,비슷해요,165cm,50kg,하의 25
49280501,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,163기준 S/long 버전은 꽤 길어요!! 다른 건 다 좋아요 질도 좋고 색깔도 너무 맘에 들어요 기장만 조금 줄여서 입으랴구요,2025-03-07 12:38:29,0,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,46kg,하의 26
49243702,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,햇빛 아래라 색이 이상하게 나왔는데 검정색이고 편해뇨요! 일반적인 트레이닝 재질이 아닌 느낌인데 늘어날거 같지도 않거 보풀도 안생길 재질인거 같아서 더 맘에 들어요!,2025-03-06 12:28:53,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,53kg,하의 27
49204598,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,S랑 M 고민하다가 샀는데 괜찮아요 딱 이쁜 핏으로 떨어지긴 하지만 건조기 돌리면 줄어들 것 같아 건조지는 안 돌립니다 재질은 슬랙스랑 트레이닝 합친 느낌? 폴리 체육복? 그런 느낌,2025-03-05 12:37:28,2,블랙,,잘 맞아요,보통이에요,비슷해요,161cm,50kg,하의 40 이상
49176302,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키 155기준 다리 많이 길어요...
오자마자 입느라 못줄이고 입어서 접어입었어요.
핏 엄청 예쁘다는 아니고, 편하게 잘 입을 수 있는 휘뚤마뚤템인것 같아요!",2025-03-04 14:23:10,0,그레이,,커요,만족해요,비슷해요,154cm,49kg,하의 26
49152594,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"일부러 달라붙는거 싫어서 라지사이즈 시켰어요
딱이네요 !!! 이제 날씨 따뜻해지니 입기 좋을것같아요
겨울엔 못입을 얇깁니다 바지는 예뿌용
키 164-5인데 숏 좋습니다
롱 했으면 줄여야할뻔 .. ",2025-03-03 15:30:42,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
49133626,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙업 바지는 항상 믿고 구매를 하고있습니다 !! 사이즈가 항상 품절돠서 기다리고 구매하였는데 역시 블랙업 .. 트레이닝 바지라고 샀지만 전혀 그렇게 안보여여 !! 블랙업은 바지맛집 사랑입니다 🖤,2025-03-03 03:26:55,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,67kg,하의 30
49127478,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"배꼽까지 올려서 입으면 Y존 부각이 좀 돼서 살짝 내려입었어요!
하체가 튼실한 편이라 밝은 컬러의 츄리닝 입으면 좀 부해보이던데 이거는 슬림해보여서 너무 맘에 들어요!!ㅎㅎㅎ
키 164에 바닥에 닿을법 말법한 길이가 아주 딱 좋습니다!!",2025-03-02 16:25:46,3,그레이,,잘 맞아요,만족해요,비슷해요,164cm,56kg,하의 27
49097054,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"예뻐요🩷
원하던 기장이라 편하게 입을 수 있을 것 같아요
재질도 보풀 일어나는 재질이 아니라 더 좋은 것 같아요
잘산템👍🏻👍🏻",2025-03-01 11:56:29,0,블랙,,잘 맞아요,만족해요,비슷해요,,,
49080682,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"밝은회색입니당 조금더 어둡다면 더 좋을거같아요
168에 다리가 긴편이라 총기장 105이상으로만 사는데요 이건 이삼센치 정도 잘라도 괜찮겠다 싶은  길이입니다. 길이 맘에들고 변형 적을거같아서 맘에듭니당",2025-03-01 03:10:04,0,그레이,,커요,보통이에요,밝아요,168cm,53kg,하의 27
49074885,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"큰 키에도 발등 덮을 수 있는 기장이라서 마음에 들어요! 
재질은 슬랙스 재질이라서 신기하고 보풀은 안 생길 것 같아요 아쉬운 점은 살짝만 올려입어도 와이존이 부각돼서 아쉽습니다ㅠㅠ ",2025-02-28 16:33:17,4,블랙,,잘 맞아요,만족해요,비슷해요,170cm,130kg 이상,하의 32
49059337,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"그레이 하나 사고 너무 만족스러워서 바로 그레이 1개, 블랙 1개 더 질렀어요! 일반적인 원단이 아니라 좀 시원한 원단이라서 보풀도 잘 안 생길 것 같고 무릎도 안 나와서 넘 좋음ㅜㅜ대신 159기준 감도 있는 핏으로 입으려면 2cm 정도 수선해서 잘라야 함ㅜㅜ",2025-02-28 05:45:19,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,52kg,하의 25
49051405,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"또 구매했어요!!
블랙업바지는 ㄹㅇ 후회를 한적이 없어요
제 기장이랑 딱 맞고 너무 이뻐요
또 봄에 와장창 입을려구요
추천합니당",2025-02-28 01:29:12,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,60kg,하의 27
49020402,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"블랙업은 사이즈가 다양하지 않은 게 늘 불편해요 ••••
키 158이 입기에 넘나 긺 … 츄리닝은 수선하는 것도 귀찮고 돈 아깝단 말이죠 .. 통굽 크록스 신어도 끌릴락 말락함 ㅠㅠ 물론 재질은 톡톡하고 탄탄하니 좋긴 한데, 생각보다 밑위가 짧아서 접어입을 수도 없음 ㅠㅠ 접어 입으면 Y존이 끼고 엄청 부각됨,, 그래더 편하고 오래 입을 것 같긴해요",2025-02-27 02:28:12,0,블랙,,커요,만족해요,비슷해요,158cm,49kg,하의 25
49005723,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"드디어 재가 찾던 트레이닝 바지를 찾았어요 ,,
질이나 핏이나 너무 얘쁘구요 까다로운 허리는 얇은데 엉덩이허벅지비만인 제 체형을 보완햐주는 핏으로 정말 딱입니다. 단점은 키 155기준 넘 길어서 전 세탁소행했습니더ㅜ 참고하세용",2025-02-26 12:01:18,0,그레이,,잘 맞아요,보통이에요,비슷해요,155cm,52kg,하의 26
49000795,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,핏이너무이쁨.... 한겨울에 춥긴한데 그냥입음 제 키랑 비슷하신분들 무조건 추천이요 허리밴딩도 완전 편하고 너무 추리닝스타일도 아니라서 좋아요,2025-02-26 09:22:26,1,블랙,,잘 맞아요,만족해요,비슷해요,163cm,51kg,하의 28
48996850,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,편하고 부드러워서 많이 입을 듯요! 소재도 탄탄하니 좋움 그리고 다른 와이드 팬츠 사면 항상 통이 너무 컸는데 사이즈가 다양해서 좋아유,2025-02-26 07:27:49,0,오트밀,,잘 맞아요,만족해요,비슷해요,159cm,47kg,하의 27
48996156,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"와이드핏인데 과하지않아서 딱 이쁘게 떨어지네요, 2만장 넘게 팔린건 이유가 있나보네요! 소재도 탄탄하고 맘에듭니다~",2025-02-26 07:16:31,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,65kg,하의 28
48987988,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,늘 검정만 샀는데 오트밀 색상도 뽀-야니 이쁩니다 근데 롱기장 선탹하시면 아랫단이 살짝 더러워질거같아서 세탁 주의 하셔야할거같아요,2025-02-26 04:43:40,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,63kg,하의 32
48958037,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일반 면 재질이 아니라 운동복 재질 같아요. 사진에선 먼지가 붙어보이는데 먼지가 많이 붙는 재질은 아니에요. 좀 널널하게 입고싶어서 L사이즈 시켰는데 그렇게 크지 않아요 허리부분은 조금 큰데 고무줄로 묶을 수 있어서 만족합니다. 길이는 숏버전 165기준 딱 적당하다고 느꼈어요. 발등 덮는 기장 좋아하는데 바닥에 끌리지 않고 적당히 긴 편이라 마음에 들어요.,2025-02-25 06:48:30,1,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,58kg,하의 28
48906920,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,요가복느낌의.. 반짝거림이 있는 소재입니다. 편하게 실내복으로 입기 좋고 밖에 입고 나가기엔 좀 그렇습니다.. 저는 개인적으로 같이 산 헤비코튼 상품이 더 마음에 드네요. 착용감은 둘 다 편안합니다. 선호하지 않는 소재이긴 하지만 길이감 긴 팬츠를 찾았던거라 만족합니다.,2025-02-23 07:33:50,0,블랙,,잘 맞아요,보통이에요,비슷해요,,,
48888404,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"전에 한 사이즈 더 큰 다른 색상 구매후 마음에 들어 이번에도 구매하게 되었습니다!! 너무 두껍지도 않고, 얇지도 않아서 형태 잘 잡아줘서 너무 좋아요
색상별로 구매하고 싶네요 !! ",2025-02-22 13:43:48,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,,
48854277,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너어어어어무 편하고 핏이 예뻐서 교복바지 됐어요. 리뷰 쓰는 지금도 입고 있는중.!! 마법 하는날 레깅스 대신 헹스장에서도 입었어요 너무 좋네용 ,2025-02-21 09:38:01,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,48kg,하의 26
48839697,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"와 일단 핏ㅜㅜ 도랏맨
핏은 좀 잡히면서 와이드한 걸 찾으시면 이 바지가 딱입니다 그리고 소재도 진짜 좋아요 
다만 저는 편하게 입고 싶어서 사이즈업했는데 입으면서 늘어나니깐 정사이즈 사시는 거 추천드려요",2025-02-21 01:22:05,0,그레이,,커요,만족해요,비슷해요,,,
48825128,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"저번에 숏 삿는데 건조기 잘못 돌려서 쭐어들엇어요 그래서 이번엔 롱 삿어요
역시나 많이 길어요
2~2.5센치정도 잘랏더니 너무예쁜길이가 됏어요
꼭사야댐",2025-02-20 10:33:51,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,47kg,하의 26
48818653,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,항상 입었던 애착 그레아 와이드 바지가 있었는데 엄마가 제발 새거 사라고하구 이번에 블랙업에서 이것저것 사는김에 같이 구매했어요! 편안하고 다 좋은데! 다음에 제 애착버지로 다시 돌아갈 것 같긴해요ㅎㅎ Not Bad But Not Great,2025-02-20 06:48:57,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,68kg,하의 26
48780215,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,작년에 비엔트 부츠컷 팬츠 정말 잘 입고 다녔어서 이번엔 와이드 팬츠로 사봤어요💓 보통 와이드 트레이닝 팬츠는 면이 너무 두껍고 무거워서 잘 안 입게 됐는데 비엔트 팬츠는 면이 가볍고 퀄리티도 좋아서 너무 편하더라구요 이 바지도 올해 자주 입을 것 같아요 블랙업 최고🩵,2025-02-19 06:18:37,0,오트밀,,잘 맞아요,만족해요,비슷해요,165cm,51kg,하의 26
48771528,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키 크시면 제발 이 바지 꼭 사세요ㅜㅜ
바지를 살 때 항상 길이에 맞추면 통이 너무 넓어서 원하는 핏이 안나왔었는데 이 바지는 길이도 긴데 핏도 너무 예뻐요.진짜 인생바지!!!!
다음에 다른색으로도 하나 살려구요",2025-02-19 03:04:31,1,블랙,,잘 맞아요,만족해요,비슷해요,175cm,60kg,
48767749,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"길이는 살짝 길지만 후기보고 M샀더니 핏은 딱 좋아요
긴 트레이닝복 찾기 힘들어서 거의 조거만 입었는데 
너무 마음에 들어서 검정도 사려고 세일 기다리는 중입니다
재질은 일반 코튼은 아니지만 보풀이나 무릎나옴 없어서 좋아요",2025-02-19 00:39:38,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,54kg,하의 27
48735133,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,허리 밴딩이나 끈 안보이면 그냥 슬랙스같아요 회사 출근룩으로 최고에요.. 네이비도 살까 고민 중이에요 기장 길고 허리도 편해서 추천합니다,2025-02-18 03:31:59,0,블랙,,커요,만족해요,비슷해요,168cm,62kg,하의 28
48714753,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"예뻐요🩷
원하던 기장이라 편하게 입을 수 있을 것 같아요
재질도 보풀 일어나는 재질이 아니라 더 좋은 것 같아요
잘산템👍🏻👍🏻",2025-02-17 06:08:36,0,블랙,,잘 맞아요,만족해요,비슷해요,,,
48691257,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"먼가 부츠컷 같은 느낌이고요 ..
숏 치고는 저한테 살짝 길어서 
수선해서 입으려고요 ...
색깔도 예쁘고 두께도 무난해서
사계절 다 잘 입을 수 있을 것 같아요 !!",2025-02-16 08:38:22,0,그레이,,잘 맞아요,만족해요,비슷해요,155cm,53kg,하의 26
48668999,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무너무 예뻐요!!! 재질은 딱 슬랙스랑 체육복 섞은 느낌? 탄탄하고 보풀도 안 날 거 같아요 진짜 너무 만족 근데 허벅지 살 많으신 분들은 살짝 애매하깅 해요 살짝 붙더라구요..ㅎㅎ,2025-02-15 12:17:36,1,블랙,,잘 맞아요,만족해요,비슷해요,167cm,58kg,하의 26
48661813,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,하비인데 너무 맘에 들어요 m사려다 l샀는데 굿ㅎㅎㅎ 그레이도 살거에요 저는 부츠컷보다 와이드가 더 맘에 들어요 재질은 슬랙스 재질이에요 ,2025-02-15 07:28:19,2,블랙,,잘 맞아요,만족해요,비슷해요,160cm,65kg,하의 31
48658533,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,이 바지 미친거에요 길이는 솔직히 좀 길어요 바닥에 끌릴정도라 한번 접어 입으면 딱 예쁘고요 어떻게 이런 핏이 가능하죠? 집에서 입고 출근하자마자 거울보고서 깜짝놀랐어요 제가 키작고 마른 체형이라 다른데서 사면 똥싼바지 되고 통도 넘 큰데 이건 완전 딱 정핏으로 떨어져서 감동이예요… 제 친구들한테 영업하러 갑니다..💨,2025-02-15 06:13:11,2,블랙,,잘 맞아요,만족해요,비슷해요,155cm,44kg,하의 24
48633671,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재질 좋고 핏 예뻐요 생각보다 더 얇고 가벼워서 마음에 드는데, 대신 팬티라인 드러납니다. 부츠컷 s 사이즈랑 비교했을 때 얘가 약간 더 길어요",2025-02-14 07:25:17,1,오트밀,,잘 맞아요,만족해요,비슷해요,161cm,47kg,하의 27
48574373,128969471,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,왜 블랙업 츄리닝을 사는지 알겠네요 다른 쭈리면이랑은 달리 탄탄해서 무릎도 많이 안나와요 왜 색깔별로 사는지   알겠네요 ,2025-02-12 10:52:29,1,그레이,,잘 맞아요,만족해요,비슷해요,163cm,54kg,하의 27
48565180,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"주머니쪽이 약간 핏을 안 예쁘게 만드는 것 같고, 시장에서 사는 고무줄바지?반들반들한 재질이라 특이했어요. 길이는 조금 길고, 와이존이 부각될듯말듯하면서도 일자핏 만들어주는 게 참 신기한 바지네요",2025-02-12 06:35:41,1,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,44kg,하의 24
48538405,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,기장 수선하기 싫어서 길이 딱 맞게 입으려고 일부러 라지 주문했어요. M롱은 길로 숏은 짧을 것 같아서 L숏 했는데 딱 제가 원하는 길이에요. 허리가 커서 끈 안묶으면 흘러내리긴 해여. 엉덩이 뒤도 살짝 뜨는데 낙낙하고 좋아요. ,2025-02-11 11:26:35,3,그레이,,커요,만족해요,비슷해요,168cm,55kg,하의 27
48476862,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,갑자기 살이 쪄서..넉넉하게 입을 바지를 알아보는 중 유투*에서 이 바지를 소개해주는데 핏과 소재가 너무 좋아보여서 후기보고 믿고 구매했습니다~ 근데 너무 만족해요 이 가격에 이 재질과 핏 최고입니다~! 그리고 직진배송이라 배송도 당일날 바로 받아서 입어봤는데 대 만족입니다. 블랙업에서 다른 제품도 구매하고 싶네요,2025-02-09 07:24:50,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,54kg,하의 28
48447838,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무 예뻐요 ㅎㅎㅎ 재질이 면이 아니라 무릎 튀어나오거나 세탁해서 보풀 같은 걱정 안 해도 되는 게 좋아요 간만에 오래 입을 트레이닝복 찾앗네요 ㅎㅎ,2025-02-08 07:25:40,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 28
48403368,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"으윽 취소한다는걸 못해서 그냥 입어요 ㅎ
저는 이것보다 부츠컷이 더 마음에드네요
그래도 잘 입어보겠습니다요
재질은 부들부들 좋네요",2025-02-06 20:45:58,1,오트밀,,잘 맞아요,보통이에요,비슷해요,172cm,66kg,하의 30
48357319,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,트레이닝팬츠 구매하려고 계속 눈여겨봤는데 사길 잘했어요 너무 와일드하지 않아서 픽했고 길이도 적당하고 핏도 넉넉하니 좋아요 주머니도 깊어서 좋구요 지금처럼 추울땐 못입고 날 풀리면 입어야겠어요,2025-02-05 12:10:08,8,그레이,,잘 맞아요,만족해요,비슷해요,162cm,45kg,하의 25
48356778,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"하비인 편이라 항상 트레이닝 바지를 입을 때면 원래 몸무게 보다 더 나가는 편처럼 보였지만 딱 붙는 옷을 입으면 살이 찐게 보여서 그냥 더 큰 걸 입는 편이었습니다.
그런데 이 바지는 저의 튼튼한 다리가 부각 되지 않았으며 핏도 여리여리 해보여서 너무나도 맘에 들었고 거칠한 느낌도 나지 않고 부드러운 소재였으며 허리 부분도 조절 할 수 있어서 진짜 마음에 듭니다ㅠㅠ",2025-02-05 11:58:43,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,54kg,하의 37
48343000,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,검정색 사서 입고 있는데 너무 마음에 들어서 추가적으로 회색도 샀습니다 너무 좋습니다 핏이나 옷재질이 좋네요 아주 굿합니다 많이들 사세오,2025-02-05 06:53:32,0,그레이,,잘 맞아요,만족해요,비슷해요,155cm,45kg,하의 26
48327845,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"기모가 없어서 요즘 한파에는 입기 힘들겠지만 날 좀 풀리면 입기 딱 좋아요
사계절 팬츠지만 여름엔 절대 입어선 안되구요
167인데 롱이 길긴길어요 신발 5cm정돈 신어야 안정적일 거에요",2025-02-05 01:12:20,1,블랙,,잘 맞아요,만족해요,비슷해요,167cm,57kg,하의 27
48326396,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"생각보다 슬랙스 같은 재질이라 놀랐어용
얇아서 겨울보단 봄 가을에 잘 입어질 것 같습니다~!
핏도 예쁘고 편해서 다른 색상두 살 의향 있습니다!
",2025-02-05 00:10:59,0,오트밀,,잘 맞아요,만족해요,비슷해요,162cm,55kg,하의 28
48318950,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"제 최애 추리닝이에요!!!!
처음에 블랙샀다가 블랙이너무 마음에 들어서
오트밀 재고 풀릴때까지 열시미 기다리다가
드디어 사게됐는데 블랙보다 더 좋고
블랙보다 더 자주 입게돼요
제가 원하는 길이와 핏의 추리닝이
블랙업밖에없어요! 이런 핏 계속 만들어주세요!!",2025-02-04 14:30:41,5,오트밀,,잘 맞아요,만족해요,비슷해요,164cm,48kg,하의 24
48317511,128693707,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"골반이랑 힙이 있는 편이라 L사이즈 안했으면 엉덩이는 타이트 했을거같아요.
지금은 딱 라인에 맞춰 챡 떨어지는 느낌? 워낙 와이드 팬츠 입고 다니다보니 일자팬츠 느낌인데 핏이 이뻐요!
한겨울에는 추울거같고 겨울빼고는 계절 상관 없이 입기 좋은 두께감이에요.",2025-02-04 13:57:15,1,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,56kg,하의 27
48287562,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"일단 핏 너무 마음에 들고 옷도 탄탄한 거 같애서 오래 입을 수 있을 것 같아요. 추리닝은 핏 때문에 구매에 신중해지는 경우가 많은데, 그래도 1번 사 봤더니, 핏이 예상보다 너무 예뻐가지고 앞으로 잘 입을 것 같습니다.",2025-02-03 23:46:07,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,57kg,하의 25
48272943,128969471,[1만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,역시 인기 많은 이유가 있네욥!! 늘어나는 재질이아니라서 너무 맘에들어요!! 부츠컷도 하나 더 사려구요 앞으로 바지는 블랙업에서만 사야겠아요..,2025-02-03 09:15:08,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,54kg,하의 29
