review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
61234972,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"너무 벌룬핏이거나 정핏은 피하고싶었는데 딱 와이드핏으로 이뻐요! 골반에 걸쳐입으면 더 이쁜느… 너무 조이지도않고 재질도 탄탄해요. 봄,가을에 잘 입을듯!",2026-03-05 05:43:42,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 29
61231303,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,좀 큰가했는데 세탁 건조기 돌리니까 줄어서 원하는대로 나옴. 소재 두껍고 좋아요 리뷰랑 상세사진 보고 생각한대로임. 밴딩이 좀 쎄게 느껴지긴 하네요...,2026-03-05 03:15:48,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,,
61225372,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙업이 자체제작이기 때문에 품질 믿고 샀어요!
실제로보니 대충 마감한 흔적없이 다 탄탄하게 만든 것 같아요~
제가 뱃살이 좀 있어서 허리가 살짝 조이긴 합니다!
그래도 스트링이니까 크게 신경쓰일 것 같지 않아요
핏이 생각했던 것보다 더 예뻐서 기분 좋네요~😊",2026-03-04 13:16:48,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,59kg,하의 34
61205744,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"왜 블랙업블랙업하는지 알게되었습니다
핏최고 길이최고 질최고 저 키 큰편인데도 조금 긴데 다른분들은 괜찮으신가요..??
하튼 저는 대만족입니다!!!",2026-03-03 10:03:55,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 28
61184777,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,엄청 길어서 스트링 무조건 해야 해용 근데 무릎도 안 늘어나고 탄탄해서 자주 입어요 퀄리티 굿! 세일 할 때 사서 더 만족합니다,2026-03-02 07:28:36,0,그레이,,커요,만족해요,비슷해요,164cm,56kg,하의 27
61163756,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"길다는 후기가 많아서 걱정했는데 생각보다 입을만하게 길어요 다리 짧은 160도 수선 안해도 될 것 같아용
핏도 지금까지 샀던 츄리닝 바지중에 제일 맘에 들어서 회색으로도 살 생각이에요 굿굿😍",2026-03-01 06:25:33,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,52kg,하의 26
61150299,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,3,베이지색 만족해서 회색도 사봤는데 뭔가 애매... 색이 특색있어서 만족했던거 같습니다. 질은 괜찮은데 검은색이나 회색은 굳이 이걸로 안 사도 될 거 같아요. ,2026-02-28 12:45:29,0,그레이,,커요,만족해요,비슷해요,159cm,55kg,
61129479,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"가격대비 퀄리티가 너무 좋아요!! 편하고 핏도 이뻐요~~
키 작아도 밑단 스트링으로 조절할 수 있어서 예쁘게 입을 수 이써요 블랙업 7부 티 조합도 강추합니당",2026-02-27 13:37:58,1,블랙,,커요,만족해요,비슷해요,156cm,42kg,하의 23
61126956,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"배송 아주 빨라서 만족합니다!
색상도 흔하지 않은 컬러라 너무 좋은덧 같아요ㅛ용
처음에 오니까 냄새가 좀 나지만 빠지면 괜찮아요",2026-02-27 11:35:52,0,차콜블루,,잘 맞아요,만족해요,비슷해요,165cm,59kg,하의 28
61120630,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업이나 다른곳에서도 츄리닝 바지 많이 사봤는데 이게 최고에요 다른바지들도 그렇고 건조기 돌리몀 심하게 줄어서 발목댕강핏 됐는데 이건 제키에도 길어서 줄어도 예쁠듯해요 핏너무너무너무너무만족스럽습니다 또 구매할 것 같아요,2026-02-27 06:44:10,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,50kg,하의 24
61092373,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지핏이 진짜 미쳤어요 제가 입어봤던 바지 중에서 진짜 제일 이뻐요 다리 개길어보임 ㄷㄷ 키가 작아서 길이는 긴데 한번 접어입으면 딱 적당해서 ㄴㅁ좋아요~~ 최근에 바지 실패해서 너무 우울한 상태였는데 이거 입고 기분 개좋아짐,2026-02-26 04:58:23,0,그레이,,커요,만족해요,비슷해요,186cm,64kg,하의 23
61069278,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"아 진짜 사람들이 블랙업블랙업 하는 이유를 알았어요ㅠ 일단 배송부터 자체 포장지에 되게 깔끔하게 와서 조았고,
재질 마감 핏 다 너무 완벽해여ㅠ 요즘 싸구려 트레이닝 팬츠보면 대부분 옆핀턱 때문에 왕궁뎅이처럼 보이거나 핏이 이상해서 망하는 경우가 많았는데 이건 그냥 와이드 트레이닝 팬츠의 정석같아서 너무 좋았어요… 제 교복템 됭듯",2026-02-25 07:41:59,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,52kg,하의 26
61041914,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"검은색 너무 잘 입어서 이번엔 이거 주문했는데 너무 예뻐요
실물이 더 예쁜 듯
170한테 딱 좋은 길이감!!!! 폭!! 밑위 길이!!!!
밑위 길이가 다른 트레이닝 바지에 비해 짧아서 너무 만족스럽습니당
골반에 걸쳐 입우면 딱 예뻐여",2026-02-24 09:21:32,1,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,58kg,하의 30
61029259,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"1. 스토퍼 안 한거
2-3. 스토퍼 한거
편한데 탄탄해서 안 후줄하고 너무 맘에 들어요. 많이 길어서 스토퍼 필수. 후기에서 많이 본대로 한쪽만 불량이라 잘 풀리는데 원하는 만큼 조이고 매듭 묶어버리니 문제해결👍",2026-02-23 16:56:55,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,55kg,하의 29
61021458,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,색깔이 흔하지 않은 색이라 좋았습니다. 봄에 잘 입을 거 같아요! 근데 보풀이 좀 생길 거 같아요 세탁기 한번 돌려봐야 할 거 같습니다.,2026-02-23 10:51:06,0,애쉬베이지,,잘 맞아요,보통이에요,어두워요,167cm,46kg,하의 28
61001147,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"리뷰 잘안남기는데 너무 맘에들어서 다른색 사러왔다가 리뷰남겨요
여행가서 넘 잘입었어요!!!무릎도 잘 안나오고 재질이 흐르는듯 탄탄하고 밝지만 비치지않아 막 입어도 되서 좋아요",2026-02-22 11:46:12,1,애쉬베이지,,잘 맞아요,만족해요,비슷해요,167cm,58kg,하의 28
60970353,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,존예ㅠㅠ 회츄는 매번 너무 얇거나 핏이 구리거나 초라해보여서 실패했었는데 얘는 일자로 떨어지는 핏이 예술이에요 진심 매일 입게됨 앞으로 회츄는 이걸로 정착하려구요..🫰🏻,2026-02-21 10:13:33,0,그레이,,잘 맞아요,보통이에요,비슷해요,166cm,56kg,하의 28
60946880,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,오우 홀리몰리 너무 좋아용 재질도 완전 튼튼하고!!! 그리고 완전 제가 원하는 촤르르 떨어지는 일자핏 입니다! 근데 164-5? 기준으로 좀 길긴해용! 에어포스 신으먄 바닥에 끌려요ㅠㅠㅠ 쪼끔 그것은 안타깝지만… 그래도 굿굿,2026-02-20 13:36:04,0,블랙,,커요,만족해요,비슷해요,164cm,46kg,하의 27
60946814,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업에서 이것저것 많이 샀었는데 여태 구매했던 것들 중에서 제일 좋아요ㅎㅎㅎ 저는 두번 정도 허리 접어서 입고 있는데 건조기 한 번 돌리면 맞을듯? 휘뚤마뚤이란 말 아무데나 붙이는 거 싫어하는 ㄹㅇ 편한 옷 추구자인데 이건 진짜 휘뚤마뚤 인정합니다 교복처럼 매일 입구 있어요ㅠ,2026-02-20 13:33:47,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,48kg,하의 28
60940958,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 바지는 항상 길어요 이것도 마찬가지네요 밟힐정도로 길어요 ㅠㅠ 안에는 수건? 같은 재질이네요 기모는 아닙니다. 생각보다 두꺼워요. 퀄리티는 괜찮아서 아마 수선해서 입을 것 같네요. 제 사진에는 너무 밝게 나왔는데 실제로는 더 어두워요 검정이랑 네이비 그 사이?,2026-02-20 10:23:53,0,차콜블루,,커요,보통이에요,비슷해요,,,
60931060,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,스트링잇어서 커도 핏이이뻐요 고무줄이 빠져서 또 사려고요,2026-02-20 03:50:42,0,그레이,,커요,만족해요,비슷해요,162cm,48kg,
60888867,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"조금 긴 감이 있긴하지만 건조기 한 번 돌리면 딱 괜찮은 기장이에요!! 검은색 사고 넘 좋앗어서 차콜블루도 샀어요 소재가 펄럭펄럭 거리지 않고 단단한?? 소재여서 더 좋아용 제가 입어본 트레이닝 바지 중에 최고예욥
첨부한 사진은 검은색인데 차콜블루색 예뼈요!!
보고계신 색이랑 똑같아용",2026-02-17 14:58:16,0,차콜블루,,커요,만족해요,비슷해요,160cm,60kg,
60848036,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,너무 길까봐 걱정했는데 굽 있는 운동화 신고 바닥에 안 끌렸어요! 166cm 기준이고 하체가 남들보다 아주 조금 긴 편입니다. 계단 오를 때는 신발 뒷굽에 바지 밑단이 걸리는 정도였어요. 바지 핏 진심 너무 맘에 들어요 제가 찾던 느낌의 바지~~~ 고민한 시간이 아까울 정도입니다 최고!,2026-02-14 17:26:43,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
60841796,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"생각한 그대로에요!
핏 여유있고 엄청 두껍지않아서
입었을때 더 예쁜것같아요!
입었을때 스트링 풀면 키 161에 살짝 끌리는 기장
발등덮으니까 더 예뻐요",2026-02-14 10:52:37,0,그레이,,잘 맞아요,보통이에요,비슷해요,161cm,52kg,하의 28
60767899,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,핏 이뻐요 가격이 별로 안높아서 최고를 기대하진 않아서 그냥 그런대로 만족입니당 뒷주머니 있고 재질 톡톡한 거 찾으시면 더 비싼 거 사는게 나아요. 그래도 진짜 이쁘고 편하게 휘뚜루마뚜루 입기 좋은 트레이닝 바지예요!,2026-02-11 09:11:19,0,그레이,,잘 맞아요,보통이에요,비슷해요,165cm,51kg,
60764921,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"일단 사진 보면 알겠지만 완전 사이드에 주머니가 있걸랑요?! 그래서 허벅지가 좀 끼면 주머니가 밖에서 다 보임
173/73으로서 허리 엉덩이 다 껴요
그리고 밑위가 너무 긴 것 같음
핏이 안 예쁨 ㅠㅠㅠㅠ",2026-02-11 07:16:07,1,애쉬베이지,,작아요,보통이에요,비슷해요,172cm,73kg,하의 36
60750282,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,굿 칼배송! 생각보다 사이즈가 커서 좀 놀랏으오~근데 밑에 스트링 쪼일거 생각하면 큰게 낫더라구요 그날그날 일자핏이랑 조거칫으로 선택햐서 입을수잇어서 조음,2026-02-10 14:24:37,0,그레이,,커요,보통이에요,비슷해요,167cm,55kg,하의 27
60738304,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"네이비색 예뻐요
핏 예쁘고 편한 추리닝바지에요
밑단 스트링 있어서 편하고 굽 있는 운동화 신으면 길이도 딱 좋네요
다른 색도 살 생각이에요",2026-02-10 07:18:11,0,차콜블루,,잘 맞아요,만족해요,비슷해요,155cm,45kg,
60630777,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"164cm 51kg 
길이가 길어서 굽 높은 신발 신어도 살짝씩 땅에 닿지만
그맛에 입는거라 생각해요!
한번씩 밑에 끈 조여서 입어도 이뻐요!",2026-02-05 06:49:34,0,차콜블루,,커요,만족해요,비슷해요,164cm,51kg,하의 27
60618107,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와타시 인생바지 찾아따.. 좀 두꺼버서 여름엔 무리데쓰 데모 봄 가으르 겨우르 잘 입을듯 교복템 ㅎㅎ 핏 펑펑쓰 항아리 아니라서 개조음 일짜로 넉넉하게 이쁨!,2026-02-04 15:02:44,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 34
60605581,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"바지 밑단에 스트링이 있어서 좋아요.
길이가 길지만 쪼아서 입으면 끝! 줄일 필요도 없어요.
넓이도 적당하고 색감도 동일해서 다음에 검은 바지도 우매 할까봐요.",2026-02-04 07:19:15,0,그레이,,커요,만족해요,비슷해요,158cm,43kg,하의 23
60518366,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"골반에 걸쳐 입으면 핏이 예쁘게 떨어져요
다만 다리 기장이 길어서 바닥에 좀 끌리는 부분이 아쉽지만 스트링으로 조이면 발목에 딱 걸쳐져서 괜찮아요
옷 상태도 좋고 핏이 예뻐서 다른 색도 구매하려고요!",2026-01-31 08:35:33,1,블랙,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 26
60496112,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"먼지가 매우매우 잘 붙긴하지만 원단도 탄탄하고
이상한항아리핏이 아닌 딱 예쁜 핀터핏이라 매우 만족합니다 
가격값해요",2026-01-30 07:19:56,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,50kg,
60477140,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,제가 진짜 하비인데 리뷰 쓴다고 급하게 반바지 위에 입었는데도 편안해요! 저 같이 다리 짧음이들은 쪼이는거 활용하면 딱 맞게 입을 수 있어요!!,2026-01-29 10:44:09,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,53kg,
60475846,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,일주일에 일곱번 입어요…. 그냥 최고에요 무릎도 안나와요 헤지면 또 살 것 같아요 근데 좀 긴게 아쉽…ㅠ 스트링 조여도 많이 안줄어요 그래도 이뻐서 괜춘,2026-01-29 09:42:23,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,53kg,하의 27
60434998,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"157기준 허리 한번 접어 입으면 살짝 끌림 그치만 길어야지 주름이 이쁘게 잡히면서 예쁜 핏이 나오니 감내할 수 있음 

스트링이 있기 때문에 끌리지 않게 조절이 가능함 

다만 접어 입는 고무줄 부분이 살짝 더 넓었으면 하는 바람이 있음 핀터에 공항룩 보면 접어 있는것 같이

공항룩으로 입을거라 편한 바지 찾았는데 적당히 무개감 있고 핏이 예쁘게 잡히는 소재라 만족함",2026-01-28 01:08:53,0,그레이,,잘 맞아요,만족해요,비슷해요,157cm,45kg,하의 26
60420864,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"170 기준 적당히 길고 죠금 내려입으면 살짝 끌려서 아주 이쁜 바지 !!
사장님 네이비빼고 다삿는뎅 브라운만 기다리고 잇껫습니당ㅎㅎ흿 벌써부터 기대기대",2026-01-27 10:43:45,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,51kg,하의 27
60188726,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,완전 넉넉한 핏의 트레이닝 바지를 찾고 있었는데 딱이에요!! 길이가 좀 길긴 한데 스트링 조이면 땅에 끌릴 정도는 아닙니다! 적당히 두툼해서 좋아요!!,2026-01-17 10:44:59,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,50kg,하의 26
60163050,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"색이 상세페이지랑 좀 다른것 같긴한데 전체적으로 튼튼해서 겨울에 안에 히트텍입고 입으면 천하무적 됩니다

개인적으로 기모 있는 옷 보다는 없는 옷을 선호해서 이 바지 진짜 맘에들어요

블랙을 먼저 사고 마음에 들어서 재구매했는데 확실히 블랙이 더 코디하기 좋고 베이지는 밑에 어그 신으면 캐주얼하게 입고 다닐 수 있을듯

문제점은 바지에 비해 내 키가 작다는점… 끌려요 바닥에 그래서 굽 개높은거 신거나 아니면 옷핀으로 좀 찝어소 입으면 괜찮아요

뱅기탈때도 입었는데 편하고 좋음

여튼 겨울바지를 찾고 계신다면,,, 추천드립니다",2026-01-16 07:38:52,0,애쉬베이지,,커요,보통이에요,밝아요,161cm,48kg,하의 26
60140761,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"베이지 사고 맘에들어서 블랙도 산 나에요~
170 기준 기장이 너~~무 예쁘세요~~
사장님 이거 브라운 내주실때까지 숨참아 ~~~

상의는 블랙업 뒤에 패딩은 유니클로",2026-01-15 11:06:45,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,51kg,하의 26
60039817,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,색감 딱 적당하고 휘뚜루 마뚜루 입기 좋아요! 발목 스트랩 있어서 다양하게 연출 할 수 있고 기모 없어도 두께감 괜찮아서 사계절 내내 입기 무난할 것 같아요,2026-01-11 16:19:29,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,165cm,50kg,하의 28
60006997,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,최애 트레이닝 팬츠입니다 차콜 색상 구입하고 나서 핏이 너무 마음에 들어 그레이도 구입했어요 너무 와이드한 핏이 아니라 일자로 예쁘게 떨어지는 핏이라서 좋아요 ⠉̮⃝︎︎ ,2026-01-10 11:12:23,0,그레이,,잘 맞아요,만족해요,비슷해요,173cm,47kg,하의 32
59992852,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"증말최고
여러 츄리닝을 사봤지만 이렇게 맘에 드는 바지는 처음이에요
완벽
시험기간에 맨날 입고 다녔는데도 보풀도 안일어났어요
겨울에 단독으로 착용하기엔 춥지만 내복 입고 입으면 딱 좋았어요
재구매 의사 100%",2026-01-10 01:39:05,2,블랙,,잘 맞아요,만족해요,비슷해요,166cm,49kg,하의 26
59981387,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지 준내 예쁘다아~
나 요정이라 좀 큰데 핏 죽인다~
허리크면 한 번 접어 입으세요
재질 굿굿 개인적으로 블랙업 옷들 가격에비해 소재가 좋아서 애용합니다",2026-01-09 10:25:37,0,그레이,,커요,만족해요,비슷해요,158cm,47kg,하의 25
59952074,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"길긴하지만~~핏이 아주 맘에 들어요 제가 찾던 핏이에요
밑에 조이는 끈 있어서 좀 줄이면 딱 좋을 것 같아요 다른색도 사고싶네요",2026-01-08 10:02:10,0,그레이,,커요,만족해요,비슷해요,162cm,50kg,하의 28
59890471,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"차콜블루 색이 되게 오묘하고 이뻐요!!!
회색하고 검정색은 다 있어서 차콜블루 해봤는데 매력있는 것 같아요ㅎㅎ 상의에 무슨 색을 입어도 다 어울려용
근데 한겨울에 입기엔 좀 얇아요",2026-01-06 11:32:09,1,차콜블루,,잘 맞아요,보통이에요,비슷해요,168cm,49kg,하의 27
59796670,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"통도 적당하고 질도 좋은데 162 기준 스트링 조여도 커서 허리 한번 접어 입어요 
편하게 입기 좋은 것 같아요!
입어보고 괜찮으면 다른 색도 사려구요",2026-01-02 09:00:08,0,그레이,,커요,만족해요,비슷해요,162cm,50kg,하의 26
59785432,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏예뻐용 통 엄청 넓은데!! 
생각한거보다 길고 팔락팔락했어요 
수선했다가 약간 망함 수선하지마세요.. 
스트링 조이기에는 넘 넓은..? 느낌",2026-01-01 22:03:29,0,블랙,,커요,만족해요,비슷해요,165cm,48kg,하의 25
59727200,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이거말고 골지로 살까 고민했는데 배송시작이라 에휴 머르겠다 상태에서 뜯음 근데 개이쁨 엉덩이 살 더 찌면 핏 별로일듯 근데 질 너무 탄탄하고 개좋다 너뮤이쁘다 봄가을에 맨날 입을 굿 같음!!!!🩷 길이도 신발신으면 딱 좋을길이ㅣ,2025-12-30 11:56:32,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,56kg,
59699911,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,탄탄하고 생각보다 두껍습니다! 요즘 날씨에도 잘 입고 다녀요! 163기준 많이 길긴 한데 밑에 조임으로 길이 조절하면 돼서 크게 신경 안쓰입니다!,2025-12-29 11:32:39,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 28
59628077,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"이 트레이닝복 바지는 전체적으로 소재가 탄탄하고 착용감이 편해서 데일리로 입기 좋아요. 허리 밴딩과 스트링이 안정감 있게 잡아줘서 활동할 때도 흘러내림 없이 편안했습니다. 다만 제 키에 비해 기장이 조금 길게 느껴져서 키가 작은 분들은 수선이나 두꺼운 운동화와 함께 매치하는 게 좋을 것 같아요. 대신 길이가 여유 있어 다리가 길어 보이는 효과는 있습니다. 핏은 너무 벙벙하지 않고 적당히 루즈해서 체형을 자연스럽게 커버해 주고, 집 앞 외출이나 여행, 운동할 때까지 활용도가 높아 만족스러운 트레이닝복 바지예요.",2025-12-26 17:22:47,0,그레이(10월17일 순차발송),,커요,만족해요,비슷해요,157cm,45kg,
59625932,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"이렇게 긴 기장의 바지는 처음이네요
로우라이즈해서 입으려했는데 그러면 좀 끌려요
하지만 적당히 무겁고 퀄리티 좋은 바지
전반적 만족",2025-12-26 14:42:00,0,애쉬베이지,,커요,만족해요,밝아요,173cm,55kg,하의 27
59549085,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,편하면서도 질 좋은 바지 찾고 있었는데 진짜 만족이었어요! 제 키가 162라 조금 길긴했지만 밑에 스트링 조여주면 바닥에 안 끌리고 잘 입을 수 있어요-! 그리고 무엇보다 재질이 탄탄해서 옷 핏이 정말 조아요 재구매할 것 같아요!,2025-12-23 14:42:43,1,블랙,,커요,만족해요,비슷해요,162cm,50kg,하의 30
59545800,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"방 드러운거 ㅈㅅ 이사시즌이라 정리하고잇음요

먼저 저는 길이가 맞는 트레이닝 바지를 사기 위해 조건이 있었어요(본인 키에 비해 다리가 조금 긴 편)
1. 내려입어야 길이가 맞는 애매한 기장이 아닐 것.(주머니에 손 넣기 힘듬, 크롭 입으면 이상해짐)
2. 적당히 탄탄할 것.(얇은거x 핏이 안잡힘. 흐물흐물함)

요 두개만 충족하면 되는데 서치를 하다가 모르는 곳에서  사기엔 퀄리티를 보장하지 못 할 것 같아서 걍 블랙업 내에서 찾았어요
브라운을 사고 싶어서 처음엔 나이나 밍크 와이드 밴딩 팬츠를 샀습니다. 근데 애매하게 짧았어요. 그래서 기장을 보고 조건을 하나 더 걸었죠.
3. 총장-밑위=75 이상일 것.
또 따져보다가 이걸 샀습니다. 그리구 넘나 만족해버림!!!
적당히 탄탄하고 두께는 겨울에 입기엔 얇지만 어짜피 내복 입고 입을거라 상관없어요 그리고 핏이 참 잘잡힙니다. 사진 찍을 때 좋음! 엄청나게 핏보정이 되는 건 아니지만 배꼽을 살짝 걸쳤을 때 주머니에도 안정적이게 손이 들어가고 기장도 신발 신으면 딱 끌리지않고 약간 접힐 길이라 넘나 만족스러워용. 브라운 나오면 좋겠다~🥰

",2025-12-23 13:11:01,14,애쉬베이지,,잘 맞아요,만족해요,비슷해요,170cm,51kg,하의 26
59529438,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 예뻐요 스트레이트하게 툭 떨어지는 핏이라 날씬해보입니둥 길이는 긴 편이에요 매번 밖에 다녀오면 밑단이 쓸려있어서 좀 슬프지만 포기할 수 없어요.. 핏이 예쁘니까요,2025-12-23 03:20:37,1,그레이,,커요,만족해요,비슷해요,160cm,49kg,하의 26
59501694,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,2,"사진이 잘 나왔넹....
실제로는 내 와이존 여기라고 모두에게 공개할 수 있음
165기준 기장 너무 길어서... 굽 신발 말고는 못 나갈듯
바닥청소 다 해줄 기장",2025-12-21 22:29:46,1,그레이,,커요,보통이에요,비슷해요,165cm,59kg,하의 30
59474855,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 예술이어요... 저한텐 기장감이 살짝 길어서 밑에 스트링 살짝 조여주고 입었는데 옷이 전체적으로 두께감도 있고 무게감도 어느정도 있다보니 밑으로 떨어지는 핏을 정말 맛있게 만들어줌... 다른 색상도 사고 싶어요,2025-12-21 00:05:13,1,차콜블루,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 26
59466845,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,탄탄해서 좋아요 가격은 비싸지만... 무릎 나올지는 잘 모르겠어요 근데 너무 길어요 165인데도 질질 끌리고 굽 높은거 신어도 기네요,2025-12-20 12:42:04,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,61kg,
59450081,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,딱 제가 생각하던 핏이에요!! 예쁩니다~~ 하비라 걱정했는데 핏 너무 예뻐요; 겨울 추리닝으로 좋아여 다들 츄라이츄라이 하세요~,2025-12-20 02:52:42,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,59kg,하의 29
59428643,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"유명한 데에는 역시 다 이유가 있는 법..
제 키에도 좀 길긴 하지만 스트링 조여서 착용하면 딱이에요 편하게 입기 좋습니다!",2025-12-19 05:57:12,0,그레이,,커요,만족해요,비슷해요,162cm,49kg,하의 26
